maxThreads,minSpareThreads,executorTerminationTimeoutMillis,connectionTimeout,maxConnections,maxKeepAliveRequests,acceptorThreadCount,asyncTimeout,acceptCount,socketBuffer,processorCache,keepAliveTimeout,PERF
387.0,46.0,7682.0,8780.0,29268.0,103.0,4.0,39720.0,46.0,362.0,350.0,34.0,1072.92822265625
327,27,1983,38973,5955,129,4,27998,32,239,489,12,-1
7,47,2496,13903,20778,119,9,35376,16,267,224,25,-1
209.0,9.0,3163.0,19454.0,10036.0,163.0,4.0,7575.0,28.0,422.0,390.0,31.0,1121.104248046875
365,17,1141,12750,17468,56,5,7452,7,127,99,40,-1
269,10,3433,43595,28881,111,4,9792,31,39,393,3,-1
373,19,5459,29550,6459,108,1,12061,19,143,331,49,-1
179,42,1800,35466,17386,107,1,41367,11,232,145,40,-1
296.0,31.0,6037.0,12744.0,2913.0,165.0,3.0,40613.0,47.0,314.0,52.0,42.0,1200.245361328125
317,13,1662,25386,6079,181,7,40964,19,461,67,36,-1
128,1,967,10077,38167,76,5,30679,14,319,336,46,-1
251,42,7742,38444,21060,55,1,41551,7,280,227,3,-1
107,41,4309,46219,45398,19,7,2133,21,221,478,30,-1
95,25,4174,9853,17987,175,9,38843,4,453,229,41,-1
89,8,7253,14276,2153,100,9,41775,20,496,398,42,-1
323,20,7245,23531,46732,110,9,23858,21,294,159,8,-1
295.0,42.0,2222.0,43251.0,39356.0,155.0,4.0,49937.0,39.0,288.0,57.0,29.0,1249.605712890625
8.0,45.0,2693.0,18417.0,27544.0,127.0,6.0,24246.0,32.0,423.0,223.0,25.0,1166.16552734375
405,1,1285,16251,10697,179,2,5395,16,254,410,49,-1
426.0,30.0,300.0,3173.0,31537.0,164.0,3.0,48460.0,27.0,287.0,309.0,4.0,1253.358642578125
86,46,2138,4164,14122,145,3,10529,14,240,369,15,-1
436,48,6576,3756,15773,185,8,6663,22,182,373,2,-1
158,37,7094,2031,29418,133,8,21229,48,99,58,7,-1
293,6,2132,9815,2765,192,4,48200,36,110,466,1,-1
490,2,2026,27597,459,153,1,40854,2,264,105,15,-1
245,19,3135,32671,9762,37,7,14848,46,213,237,2,-1
11,6,5005,33227,47609,87,7,17180,4,210,351,40,-1
476,41,4508,27518,25055,96,7,28785,43,225,236,41,-1
338,26,4507,40285,30369,52,3,30230,3,229,446,12,-1
222,35,7404,34813,31291,77,4,32097,18,392,5,37,-1
371,16,119,16907,29459,157,8,10428,5,60,494,32,-1
65.0,34.0,7675.0,30371.0,11629.0,192.0,7.0,9150.0,38.0,252.0,287.0,18.0,1119.5406494140625
147,21,4211,23072,43313,15,2,46875,30,309,315,12,-1
197,11,1215,49475,37190,175,1,35223,16,249,337,2,-1
186,28,6995,25660,15879,121,6,14615,27,138,6,16,-1
44,25,4009,43511,37395,150,9,13234,19,116,52,26,-1
256,7,7380,48925,3416,1,1,36586,42,34,5,27,-1
167,1,70,10567,10006,59,5,12569,12,106,443,12,-1
278,23,2651,20338,800,37,6,38074,11,89,452,5,-1
397,44,1170,41648,7503,9,3,17216,29,221,396,33,-1
60,10,5969,5796,47631,162,2,14306,13,211,125,2,-1
126,10,2799,22713,43715,132,6,43226,19,213,123,41,-1
438.0,45.0,4839.0,5691.0,3614.0,159.0,8.0,26613.0,46.0,465.0,377.0,19.0,1060.4033203125
228,18,3168,23565,856,26,2,28341,43,355,75,23,-1
314,7,637,30601,11772,129,2,42795,16,214,275,44,-1
458,42,5476,3459,9340,107,9,36307,10,178,481,25,-1
435,43,6254,31352,33292,69,2,47428,2,136,307,48,-1
105,13,6783,16353,20148,72,1,47091,35,4,49,7,-1
185.0,44.0,1126.0,11403.0,15572.0,102.0,9.0,26973.0,45.0,271.0,216.0,43.0,1169.089111328125
290,24,4099,17781,21655,15,2,38150,7,104,82,18,-1
25,18,4877,33898,43367,18,6,9816,17,287,419,33,-1
492,1,2528,24018,1811,11,4,27958,7,35,160,37,-1
284,49,4840,44519,28644,96,4,3575,4,329,429,1,-1
90,17,2504,41709,12620,61,5,47540,15,317,25,22,-1
463,11,2851,32707,28277,115,6,33769,16,176,199,26,-1
283,43,3166,22462,41632,194,3,36521,13,370,20,25,-1
285,35,7336,39754,28154,99,1,27633,28,371,83,29,-1
26,36,6572,21888,34384,132,3,4413,38,179,81,22,-1
416,47,4538,48492,8672,98,1,11699,43,30,327,25,-1
493,49,986,13103,49570,66,2,45588,31,154,277,21,-1
229,28,1358,30780,47758,118,8,14127,8,4,490,6,-1
190,33,5876,30906,21978,163,4,41765,3,361,49,19,-1
222,9,3591,42644,1821,39,9,22498,20,456,388,9,-1
299,9,6205,27821,39929,13,9,11491,42,221,444,5,-1
27,23,7443,23265,25374,33,5,21360,44,370,239,8,-1
73,48,4888,11248,40549,44,5,43858,6,52,27,8,-1
187,16,2240,708,24356,89,7,15155,29,157,376,9,-1
245,22,3669,26905,26807,63,8,47574,28,318,362,16,-1
296,23,3875,19706,26813,44,3,10008,30,123,390,45,-1
380.0,17.0,7541.0,17214.0,18078.0,119.0,6.0,20442.0,39.0,426.0,145.0,12.0,1127.515625
199.0,35.0,5358.0,8781.0,19435.0,180.0,9.0,30211.0,39.0,420.0,111.0,4.0,1167.471923828125
306,19,5686,14683,21698,161,1,20392,8,267,366,49,-1
376,8,3496,27109,31888,140,9,47110,11,80,485,8,-1
484,6,4679,6494,6690,67,8,35113,16,69,179,9,-1
118,25,3909,46130,4488,107,6,7139,18,69,446,18,-1
33,24,4232,44361,35954,42,9,253,35,22,410,10,-1
398,40,6171,5507,20014,21,7,49703,26,326,333,7,-1
186,18,6004,20569,18402,110,2,3265,12,11,335,23,-1
308,28,433,40753,40943,2,4,39286,21,430,347,33,-1
452,39,4679,2365,22724,138,5,29237,18,420,123,32,-1
218,8,152,6495,14411,95,1,3357,40,490,216,24,-1
301.0,5.0,4309.0,33700.0,47213.0,128.0,5.0,20506.0,45.0,262.0,239.0,36.0,1166.1478271484375
219,4,4734,43300,18466,20,1,45316,6,327,44,26,-1
455,12,2458,30567,28674,112,4,2045,30,139,310,22,-1
135,49,2573,48552,23886,107,3,8691,35,228,292,9,-1
255,33,6078,33327,20690,137,6,23870,31,153,32,8,-1
486,44,6616,12958,41942,158,5,15149,6,498,499,42,-1
223,36,7283,27099,6257,195,5,38481,31,33,231,1,-1
133.0,48.0,5531.0,28284.0,5603.0,137.0,6.0,31873.0,34.0,464.0,224.0,30.0,1123.725341796875
265,29,5434,9398,2778,24,1,27755,15,392,81,8,-1
432,5,2823,34502,28136,54,2,28887,13,428,133,46,-1
11,30,2258,23730,21826,162,2,38390,2,318,412,22,-1
424,18,2839,45541,49519,158,3,47118,18,433,161,11,-1
129,34,7836,26047,5360,137,9,39076,1,156,388,35,-1
498,45,6385,34477,19028,7,7,22853,43,66,428,32,-1
443,35,3489,25801,4918,49,6,8889,18,321,297,44,-1
478.0,47.0,452.0,4243.0,41775.0,147.0,7.0,15407.0,30.0,303.0,291.0,8.0,1206.28125
215.0,20.0,5784.0,49740.0,47469.0,109.0,5.0,13412.0,2.0,14.0,232.0,16.0,1187.3177490234375
190.0,44.0,4206.0,28025.0,11806.0,5.0,3.0,6835.0,26.0,499.0,337.0,9.0,1180.48486328125
446.0,40.0,5875.0,45329.0,38144.0,158.0,4.0,49048.0,48.0,81.0,377.0,36.0,1267.6002197265625
231.0,26.0,3920.0,46241.0,25042.0,166.0,4.0,44142.0,45.0,231.0,284.0,46.0,1222.5010986328125
362,24,1774,16233,34978,34,9,13407,45,155,478,35,-1
252,26,5211,29397,15592,42,5,46707,31,38,410,36,-1
453.0,10.0,5958.0,2937.0,32645.0,55.0,3.0,43774.0,6.0,261.0,427.0,12.0,1197.8111572265625
106,44,3383,35848,1594,73,2,33638,5,477,13,36,-1
11,13,6506,7855,9187,138,4,2159,49,76,19,17,-1
308,37,904,16860,1541,90,7,36997,45,378,431,35,-1
236,12,5286,15815,5103,90,8,6377,29,197,257,8,-1
479,13,4848,20987,902,112,2,2839,2,81,48,32,-1
254.0,49.0,7473.0,49726.0,11624.0,89.0,3.0,29562.0,31.0,400.0,355.0,13.0,1025.3057861328125
212,26,38,1774,20436,23,7,12044,5,91,116,11,-1
260,23,2477,32087,10623,181,9,36446,22,256,290,3,-1
209,26,1449,4689,40132,73,5,46072,30,145,491,19,-1
10,34,809,15296,42030,134,1,22571,21,243,104,29,-1
37,14,2983,46763,3828,151,2,28578,20,232,377,20,-1
61,6,644,42503,32049,191,7,1234,33,388,362,25,-1
179,23,6389,13447,26315,96,9,40217,46,418,149,12,-1
244,13,3421,33957,45929,117,8,4798,18,498,74,21,-1
34.0,5.0,7164.0,49431.0,32404.0,26.0,3.0,11585.0,33.0,340.0,219.0,26.0,1080.2266845703125
56,27,7599,37788,4808,103,7,12863,44,231,351,20,-1
497,39,4587,7238,22059,6,6,44090,9,255,241,20,-1
355,46,5643,23624,48098,66,7,32924,38,426,113,31,-1
201,33,7817,31741,581,93,7,44161,32,408,9,47,-1
365,30,7242,44233,5023,163,7,9977,37,293,96,40,-1
69,31,3475,12684,28305,93,2,48339,4,2,243,42,-1
329,37,3880,33740,16745,54,5,1377,4,377,87,37,-1
392,20,5399,39371,43201,27,2,19083,23,148,6,28,-1
483,18,4303,19116,22140,174,3,32453,24,269,457,4,-1
412,15,5170,39792,32670,79,8,4648,32,196,265,42,-1
399,31,2464,11645,22877,47,3,47887,6,409,190,18,-1
159,4,3659,8324,22101,59,9,46087,22,320,464,16,-1
50,12,1516,33923,18690,71,8,11659,40,316,200,41,-1
171,44,7407,25130,34499,189,7,37550,43,467,377,48,-1
146,31,5365,18371,19759,35,9,17700,24,446,94,48,-1
64,2,2806,17958,45882,176,7,21821,27,119,416,20,-1
143,32,1204,15817,46308,19,2,10218,13,210,125,17,-1
123,12,4884,16822,18640,153,1,7202,42,215,389,7,-1
261,42,2704,38408,30519,79,9,19615,24,310,159,42,-1
299,29,4308,49246,49446,168,5,20590,26,24,55,49,-1
64,46,5437,45754,3867,61,8,443,6,175,87,8,-1
335,5,7772,32468,2489,179,3,24073,28,70,251,3,-1
100,46,6576,26144,34092,175,2,24605,7,59,55,11,-1
27,11,3033,31134,42930,180,7,25354,45,82,53,41,-1
313,11,3018,14869,21543,86,4,39887,40,281,236,14,-1
382,49,1832,35154,34953,131,1,27586,10,97,290,32,-1
313,37,5621,23757,2390,154,8,41773,30,20,98,6,-1
318,27,1491,47791,48898,179,5,14590,11,412,350,14,-1
451,28,3301,20772,36023,91,6,6102,35,136,455,11,-1
167,27,3139,26272,46190,41,7,34665,39,224,227,17,-1
237,13,1526,23805,9607,94,6,15473,9,302,430,11,-1
308,33,7078,34107,15391,42,8,14959,1,435,99,16,-1
160,13,5793,17141,22029,84,8,913,29,66,76,30,-1
188,4,4705,45718,32255,99,8,45793,8,150,482,46,-1
102,35,6994,29566,35111,105,3,10653,4,333,70,31,-1
196.0,22.0,7763.0,19590.0,23738.0,76.0,2.0,11204.0,27.0,408.0,46.0,47.0,1144.10107421875
337.0,3.0,5656.0,20076.0,25734.0,21.0,5.0,25996.0,39.0,290.0,352.0,36.0,1052.0238037109375
111.0,2.0,3828.0,6466.0,7089.0,65.0,5.0,30787.0,32.0,471.0,51.0,28.0,1162.49072265625
44,33,3499,7008,15527,132,5,47220,18,170,461,30,-1
54,39,2907,47374,31793,161,9,25467,48,13,170,42,-1
5,33,7993,35766,43107,16,5,30481,22,210,395,8,-1
23,30,7731,41356,33658,59,9,2011,13,394,447,20,-1
454,6,4775,3379,11668,38,1,20265,25,141,326,3,-1
259,26,3225,45740,6332,85,5,18640,48,286,258,22,-1
219,47,6393,32378,8120,119,2,17548,2,352,488,32,-1
285,13,3539,23221,21150,54,2,37533,47,410,311,2,-1
151,42,7781,27392,28446,137,3,35606,18,423,231,33,-1
278,27,3686,47610,37740,84,5,44892,37,326,479,6,-1
299,31,3636,48159,48373,78,6,38286,35,182,399,18,-1
74,33,5193,20425,24942,197,8,20350,45,285,203,32,-1
392,44,5362,33370,20042,9,5,5716,47,181,302,36,-1
90,41,2605,4022,29988,81,9,22234,5,10,16,25,-1
357,3,2638,23920,44879,194,8,31944,29,112,306,9,-1
152,41,4545,36310,23269,56,5,28659,12,422,490,9,-1
121,40,5774,11248,29298,48,8,29372,26,81,203,24,-1
181,9,1585,35011,46247,168,6,39550,7,105,352,1,-1
42,39,1575,9244,19772,167,1,43874,15,285,236,6,-1
479,9,6439,43947,22696,192,1,7390,24,38,404,26,-1
399,15,217,44516,10420,83,2,29342,23,99,20,17,-1
391,8,1827,30931,31754,161,6,42490,8,461,15,6,-1
52,38,4036,46070,48743,190,6,17567,47,366,98,28,-1
11,1,5110,35969,43055,150,2,36899,49,338,240,15,-1
32,31,7694,5743,41043,179,4,42292,8,151,283,44,-1
268,5,7439,28579,38945,46,4,4511,10,219,206,33,-1
416,17,7404,32657,17242,37,9,32839,3,342,189,21,-1
383,11,2146,27013,45230,18,8,36026,9,331,310,35,-1
269,16,4020,11887,22766,81,1,11604,17,197,282,37,-1
130,28,2702,11333,6992,192,9,41542,9,76,53,15,-1
213,1,3376,34461,41698,38,1,39747,19,157,78,14,-1
133,13,1862,25873,40662,62,4,24178,42,383,492,9,-1
402,15,4612,26355,28737,65,1,394,46,443,230,5,-1
419,25,3762,31948,7881,44,8,36729,49,217,485,44,-1
254,44,1300,3516,40705,29,5,36846,34,110,393,3,-1
281,44,4371,15128,49861,145,8,44805,46,287,412,25,-1
128,14,2094,1277,30997,80,9,2555,39,98,162,15,-1
478,32,3739,9212,2384,74,9,22221,34,440,24,16,-1
209,12,3063,34074,6734,139,3,32861,9,394,210,41,-1
483,29,170,18305,48794,130,7,23810,47,453,306,29,-1
52,1,1643,36036,42364,154,8,1525,2,128,10,29,-1
464.0,45.0,850.0,33208.0,33552.0,131.0,4.0,11823.0,44.0,451.0,358.0,27.0,1170.97607421875
17,14,1916,12135,10801,133,7,8798,45,1,477,29,-1
322,14,5531,43820,10266,27,8,12464,6,246,94,11,-1
142,5,6551,28267,32664,59,7,48050,49,22,155,5,-1
237,33,4865,17724,48179,125,9,21278,32,50,268,32,-1
117,31,1058,23073,30353,96,2,9510,19,326,217,10,-1
169,16,1101,29451,23550,65,1,45695,3,58,147,39,-1
468.0,38.0,1650.0,41963.0,1624.0,23.0,2.0,28165.0,30.0,313.0,474.0,37.0,1123.7978515625
372,9,7283,45947,41414,17,7,25971,27,134,386,40,-1
385.0,15.0,5889.0,4320.0,34031.0,7.0,1.0,5214.0,32.0,491.0,234.0,32.0,1183.5042724609375
293,42,7757,40892,16581,15,9,13950,38,432,84,10,-1
211,42,6815,49646,13654,124,8,18830,29,113,428,22,-1
243,33,2552,40642,22962,86,7,33339,35,437,404,20,-1
322.0,43.0,445.0,32960.0,26373.0,81.0,2.0,14408.0,37.0,442.0,493.0,37.0,1125.21044921875
440,41,1318,34519,43457,150,3,35002,20,216,365,34,-1
68,32,477,10348,41240,182,3,38220,9,249,174,5,-1
217,28,6809,5140,14381,1,2,13320,41,469,108,24,-1
262,25,7673,47504,1927,82,5,32500,26,410,50,23,-1
415,9,1389,30824,7253,109,2,9343,17,391,305,30,-1
314.0,20.0,7809.0,29761.0,31431.0,14.0,3.0,29294.0,47.0,352.0,28.0,40.0,1152.6055908203125
106,30,1528,3071,38634,97,6,35239,30,208,161,26,-1
123,13,6486,17109,36050,136,5,39274,17,2,424,37,-1
369,46,3265,21311,30632,174,3,37921,47,127,9,8,-1
323,11,7585,4609,44740,71,9,16949,6,338,150,47,-1
411,13,3921,27518,38645,53,6,25937,29,278,216,19,-1
198,49,4178,5324,19683,153,7,4038,21,226,422,14,-1
458,40,157,24872,26636,126,8,10086,41,5,416,13,-1
14,40,7767,32883,38906,80,3,33227,40,134,188,14,-1
133,43,55,1097,9200,157,6,37866,35,444,293,2,-1
52,21,947,15503,13733,196,9,33647,21,207,36,23,-1
72,27,6530,20041,35316,163,9,21349,12,444,250,14,-1
342,43,7866,18830,13246,50,3,10877,46,317,26,5,-1
93,48,2738,40316,11239,39,9,3774,25,265,169,38,-1
427,12,2413,24313,23982,126,7,16959,47,228,15,21,-1
265,9,7036,29829,26005,57,2,13789,32,341,342,2,-1
389,35,5455,26142,42686,192,6,21614,27,400,338,39,-1
155,30,1887,28858,747,107,7,45539,24,436,100,1,-1
276,17,3163,29945,37787,172,3,29119,31,342,292,23,-1
404,1,6289,8354,9111,134,5,17117,4,26,134,5,-1
348,10,3045,21055,35233,163,6,10863,7,280,183,36,-1
108,34,2865,14008,9035,151,5,27195,41,14,273,17,-1
122,41,1942,20471,21694,28,3,188,25,314,499,48,-1
166,48,833,7435,26499,136,6,1817,20,246,193,38,-1
372,5,3722,34837,39414,132,9,36997,20,417,306,30,-1
297,37,5669,22914,39369,84,7,45718,26,74,453,11,-1
106,3,3355,20053,40915,35,4,38484,2,207,75,38,-1
150,7,896,10449,35150,24,1,11967,3,365,379,27,-1
167,2,5721,12122,27457,197,3,34396,22,267,202,35,-1
260,2,6558,11937,17542,96,6,37864,6,192,310,24,-1
122,39,7707,32260,26740,31,5,39243,16,219,224,16,-1
308,15,7373,41921,15382,14,1,40676,21,60,24,39,-1
103,46,2857,31392,17337,131,2,13368,7,32,281,49,-1
4,44,2297,8007,1568,70,1,24764,23,84,442,29,-1
379,12,5773,34755,38711,37,9,22810,4,461,153,44,-1
104,4,4106,27433,33695,128,4,37993,26,73,292,18,-1
273,8,2020,13236,33182,5,4,20088,43,62,257,40,-1
204,47,2033,24751,15269,57,1,38848,33,418,238,9,-1
330,46,4455,13154,26141,170,8,31350,37,16,69,1,-1
225,24,139,40986,27362,146,9,38219,37,319,262,38,-1
391,15,6438,7459,26614,184,2,44550,24,365,76,3,-1
126,30,7139,28228,26112,76,5,35689,43,173,337,17,-1
127,3,3237,30454,25459,90,7,22662,34,278,474,17,-1
221,38,2367,39730,16216,31,5,28039,15,137,498,25,-1
355,21,4401,14294,8450,166,7,15212,20,280,33,31,-1
497,34,3728,6029,26946,116,7,44126,14,53,484,27,-1
443,30,7210,30084,36302,127,9,37551,48,208,103,10,-1
228,28,5514,23252,48237,81,1,26376,33,121,371,10,-1
452,22,7619,30677,36192,41,8,49509,8,290,81,44,-1
432,45,6145,19383,31587,12,1,27761,37,147,7,3,-1
165,19,7250,34511,44106,151,7,38168,11,379,290,32,-1
248,22,6749,39984,9644,172,5,3123,39,440,217,22,-1
135,10,4277,21867,32673,131,2,38500,23,204,93,30,-1
340.0,39.0,6565.0,17463.0,27314.0,123.0,4.0,501.0,36.0,449.0,237.0,46.0,1231.5511474609375
26,29,3172,31941,18017,144,2,14338,21,209,208,47,-1
257,28,1026,26571,38045,140,9,29822,19,435,489,48,-1
58,34,1268,13309,38822,174,6,16006,24,154,133,11,-1
474,46,1480,42341,37427,145,3,26585,40,350,466,3,-1
166,19,3320,49303,48404,166,6,38717,42,107,313,49,-1
83,22,2943,42708,23159,28,4,32318,27,14,407,14,-1
18,31,5364,30357,4597,5,7,25421,1,280,42,24,-1
355,12,3250,35977,13788,124,1,35202,12,216,497,39,-1
93,40,3182,24778,13997,35,9,19481,11,401,53,21,-1
58,2,7868,24431,32661,30,4,2968,42,4,469,48,-1
100,15,1426,1269,23770,105,8,24124,9,215,80,2,-1
194,41,651,48686,42052,198,6,15409,38,75,261,41,-1
268,38,1434,43079,7536,67,6,45874,6,140,386,13,-1
197,9,7924,39362,18953,198,8,16026,4,358,318,13,-1
5,15,7458,34061,33440,139,3,43985,24,463,305,34,-1
436,49,5714,47212,20620,63,3,18513,44,164,123,5,-1
360,46,3390,7671,38134,169,4,23661,19,268,330,46,-1
167.0,48.0,4903.0,22921.0,42172.0,48.0,5.0,45569.0,41.0,430.0,265.0,32.0,1127.5093994140625
390,13,7719,40020,24404,120,9,682,14,439,24,35,-1
149,12,398,14240,18312,130,8,29952,8,262,463,12,-1
349,11,2417,27152,41640,108,2,28712,3,366,279,17,-1
313,18,3933,29323,39982,39,9,42439,10,455,134,42,-1
107,43,6916,27959,33976,151,6,16760,38,451,268,43,-1
181.0,22.0,5440.0,15911.0,39445.0,159.0,2.0,20037.0,44.0,258.0,18.0,40.0,1220.1807861328125
92,23,7227,38250,37228,4,3,5748,49,107,81,35,-1
119.0,27.0,2959.0,30196.0,31286.0,14.0,1.0,41873.0,13.0,117.0,497.0,24.0,1084.0411376953125
418.0,24.0,5112.0,7530.0,31743.0,173.0,5.0,37062.0,33.0,32.0,379.0,29.0,1284.7239990234375
151.0,2.0,6924.0,23637.0,35941.0,175.0,7.0,46055.0,20.0,400.0,222.0,46.0,1195.70263671875
439,5,1087,10849,48274,87,6,15052,25,193,176,29,-1
292,45,5455,46447,42820,198,7,8155,43,482,452,28,-1
357,11,6652,28676,14248,13,8,49490,5,400,205,8,-1
147.0,38.0,6982.0,2209.0,30727.0,9.0,7.0,16548.0,44.0,490.0,253.0,49.0,1175.513671875
155,4,4798,1568,9870,82,6,7810,3,434,157,47,-1
448.0,19.0,3683.0,26003.0,32194.0,119.0,6.0,31006.0,47.0,254.0,216.0,36.0,1198.581298828125
119,15,7822,26056,27421,3,4,28998,1,308,316,3,-1
314.0,23.0,5434.0,17628.0,35347.0,147.0,1.0,3029.0,34.0,481.0,126.0,23.0,1216.6390380859375
296,16,2911,15633,18458,119,3,18858,38,14,285,37,-1
155,11,6430,11934,9370,87,7,5092,16,167,416,22,-1
427,9,2693,32511,44245,90,3,6046,26,96,403,42,-1
92,14,6457,32096,40313,69,2,14597,39,136,173,21,-1
210,21,7364,7799,234,188,8,49345,22,475,463,11,-1
373,41,5303,25950,14452,68,3,3404,29,144,405,3,-1
451,34,7390,44828,44983,115,1,37265,9,150,331,26,-1
207,47,4897,17067,12624,172,5,39116,18,99,267,41,-1
86,39,7374,40302,41175,2,6,43127,3,136,135,26,-1
212,24,6211,90,2742,26,2,3421,48,427,43,25,-1
158,16,2810,32345,29331,72,2,16439,7,278,358,19,-1
40,9,2986,30221,39131,76,8,31146,22,186,248,35,-1
210,35,3686,12254,26792,139,1,21245,21,439,468,19,-1
449,39,2097,23207,6158,162,6,44367,39,334,367,28,-1
52,29,39,7175,38715,9,1,4965,44,90,12,42,-1
61,42,5388,41809,47620,116,8,1814,38,256,357,6,-1
374,46,489,16212,28199,165,3,8989,13,308,377,20,-1
184,20,2802,20910,4163,100,9,20642,37,81,345,38,-1
337,26,3869,32147,44870,30,1,37407,45,259,222,36,-1
93,14,1593,29280,15743,47,7,47671,15,352,207,42,-1
292,14,1740,1156,23975,77,2,18024,16,387,72,49,-1
240,30,3744,41730,41080,111,5,36035,42,200,367,48,-1
234,12,1878,35884,33767,191,8,12105,10,130,94,35,-1
429,45,2040,43254,15671,85,7,4297,5,417,146,18,-1
290,34,55,16740,21811,97,2,29255,47,196,272,6,-1
138,33,900,44359,45438,20,9,18711,38,378,148,34,-1
327,40,2124,37709,48066,134,5,5665,25,176,359,34,-1
283,9,5165,31544,8956,178,6,6157,46,71,166,36,-1
299,28,5179,22885,15622,36,1,35792,37,272,370,18,-1
133,19,6980,2105,25236,50,7,17706,17,202,271,38,-1
177,42,897,13524,4983,23,8,36364,10,95,208,37,-1
408,37,4735,7323,19921,39,5,28418,10,125,391,2,-1
401,44,7594,19157,27630,117,6,48848,34,150,430,24,-1
301,36,18,38522,33097,98,5,23027,10,265,19,25,-1
323,22,4528,47951,44602,27,8,31164,3,180,117,4,-1
269,46,2584,43525,34733,27,8,30056,46,358,370,17,-1
403,46,6891,21851,37842,97,1,2136,4,100,81,25,-1
349,27,3376,32462,15233,93,7,20073,9,449,360,18,-1
186,26,4771,11192,136,42,8,7174,23,98,105,9,-1
202,9,219,5503,8412,98,1,1122,22,204,352,3,-1
202,20,213,48276,10946,19,5,8238,31,173,62,3,-1
364,14,6302,23270,46646,60,3,13291,40,314,173,5,-1
341,48,4738,182,1516,19,2,1831,3,327,450,10,-1
486,24,6428,45868,47004,7,3,30347,47,44,147,42,-1
58,20,2673,34002,46426,35,7,36697,41,277,461,18,-1
207,12,6235,24030,13473,34,7,30285,35,194,244,8,-1
355,2,3735,37922,33866,20,3,42182,32,439,436,23,-1
448,36,2669,18504,3603,80,9,5250,28,55,41,32,-1
121,3,1221,32227,29278,3,3,48362,11,281,210,39,-1
302,39,4281,9407,8881,16,8,5627,2,483,100,44,-1
43,23,1782,41473,30771,128,7,43585,17,301,223,6,-1
417,30,6518,10299,26959,93,7,3862,17,242,36,28,-1
367,21,5187,30293,10709,70,9,16760,22,43,109,9,-1
465,36,6997,49328,30607,186,5,20937,47,451,474,24,-1
386,20,7978,46015,14602,186,2,4794,36,147,260,32,-1
21,37,2207,21619,17240,148,7,14365,6,150,206,4,-1
77,38,5603,48820,48982,175,4,8068,16,232,263,27,-1
180,42,2281,23157,44340,161,3,12130,40,6,66,27,-1
268,9,402,10196,38500,93,9,39277,48,18,93,1,-1
216,17,410,27300,4691,63,3,40106,21,130,22,22,-1
314,34,7300,40428,12369,27,7,39475,25,415,276,14,-1
85,1,5144,44848,45308,94,6,46431,40,301,207,26,-1
86,9,5470,49605,27353,82,4,22745,40,226,479,8,-1
158,26,3295,42553,41380,186,6,1530,29,275,244,14,-1
354,45,819,33434,18565,103,9,48016,32,98,460,9,-1
192,41,2529,13544,47495,188,3,19627,14,66,125,49,-1
40,12,1599,3976,26312,148,8,31556,41,3,141,48,-1
35,14,3862,13393,27306,10,3,47878,8,452,89,49,-1
337,32,1137,2728,37973,36,2,41134,43,25,480,27,-1
191,6,3118,49375,14039,27,2,6346,18,457,39,10,-1
469,49,7839,12297,17719,190,5,35170,16,11,173,37,-1
391,28,3712,26906,22114,107,8,10023,30,466,424,9,-1
481,42,1343,13294,10118,11,9,20465,43,58,7,43,-1
397,49,5483,26261,38302,19,5,22060,8,300,162,25,-1
187,16,2867,30051,49025,187,8,41761,15,488,135,7,-1
250,36,2728,32263,14120,193,5,23893,27,437,493,26,-1
221,31,554,21273,42374,155,1,42724,19,490,183,11,-1
274,44,3448,43373,35568,72,3,25267,20,186,326,43,-1
292,8,1759,18546,30734,28,1,16032,14,15,269,46,-1
267,37,6627,41884,45652,88,7,6037,44,189,238,44,-1
144,10,6588,29942,4242,6,4,375,41,92,137,20,-1
256,22,5029,32992,21811,20,9,34561,5,221,377,49,-1
33,1,3839,21105,44720,165,3,20938,29,442,101,20,-1
45,32,212,46752,26186,115,1,11612,23,428,269,14,-1
491,33,4227,10118,14928,180,2,26579,31,178,384,45,-1
428,37,1628,2993,21641,63,2,43568,11,411,468,6,-1
456,20,1695,9323,1886,100,4,42572,41,29,201,20,-1
89,13,2106,34706,17011,23,2,22109,28,123,350,11,-1
335,30,1406,37552,19712,108,6,31407,22,28,393,43,-1
245,29,2147,44933,34283,45,8,49306,17,497,242,9,-1
358,17,5858,29172,5383,106,8,23890,27,431,223,25,-1
291,41,1624,4677,38059,110,3,44607,44,271,494,41,-1
374,15,86,33929,36756,70,5,28359,13,349,281,19,-1
55,28,2557,36243,8627,79,2,20414,29,54,28,24,-1
101,25,1337,5039,26876,184,8,25776,20,33,138,16,-1
470,6,7583,23836,21702,53,9,9304,28,255,100,11,-1
492,39,5867,45144,4928,141,7,11269,23,487,164,38,-1
83,33,2155,25439,18619,174,7,25208,34,214,402,13,-1
272,29,3104,2329,8498,128,2,37907,25,476,424,36,-1
186,3,4453,37283,46053,41,2,49023,37,242,369,8,-1
272,33,4830,8058,6840,125,8,6906,1,42,392,20,-1
228,49,4889,13165,35048,1,3,34931,9,17,259,17,-1
485,5,6417,19423,40271,89,7,16331,12,226,400,17,-1
115,21,767,15786,28642,109,6,14501,2,14,170,10,-1
284,14,6095,30068,33116,147,5,21329,16,32,397,25,-1
50,46,4656,31177,21933,26,9,8409,18,499,61,25,-1
240,13,7396,20709,580,95,1,35425,43,452,24,34,-1
