no_8x8dct,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,PERF
1.0,1.0,1.0,1.0,0.0,1.0,1.0,99.0,4.0,4539.89
0.0,1.0,1.0,1.0,0.0,1.0,0.0,183.0,3.0,4537.97
0.0,1.0,0.0,1.0,0.0,1.0,1.0,140.0,8.0,4535.8
0.0,1.0,0.0,1.0,0.0,1.0,1.0,154.0,4.0,4535.05
0.0,1.0,0.0,1.0,0.0,1.0,0.0,146.0,9.0,4534.08
0.0,1.0,0.0,1.0,0.0,1.0,1.0,181.0,7.0,4528.58
1.0,1.0,0.0,1.0,0.0,1.0,1.0,61.0,10.0,4517.43
1.0,1.0,1.0,1.0,0.0,1.0,0.0,224.0,8.0,4507.07
1.0,1.0,0.0,1.0,0.0,0.0,0.0,109.0,9.0,4501.63
1.0,1.0,1.0,1.0,0.0,0.0,0.0,214.0,7.0,4492.56
0.0,1.0,1.0,1.0,0.0,0.0,0.0,117.0,10.0,4492.34
1.0,1.0,1.0,1.0,0.0,0.0,1.0,140.0,9.0,4485.8
1.0,1.0,1.0,0.0,0.0,1.0,0.0,117.0,3.0,4460.65
0.0,1.0,1.0,0.0,0.0,0.0,0.0,77.0,2.0,4448.94
1.0,1.0,1.0,0.0,0.0,0.0,1.0,113.0,3.0,4443.43
1.0,1.0,1.0,0.0,0.0,1.0,1.0,244.0,6.0,4435.51
0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,3.0,4433.51
1.0,1.0,1.0,0.0,0.0,0.0,1.0,176.0,5.0,4418.7
0.0,1.0,0.0,0.0,0.0,1.0,0.0,226.0,5.0,4417.76
0.0,1.0,0.0,0.0,0.0,1.0,0.0,215.0,6.0,4411.88
0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,7.0,4400.84
1.0,1.0,0.0,0.0,0.0,0.0,1.0,98.0,8.0,4387.23
0.0,1.0,0.0,0.0,0.0,0.0,1.0,182.0,9.0,4382.59
1.0,0.0,0.0,0.0,0.0,1.0,0.0,118.0,1.0,3912.68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,1.0,3875.13
0.0,0.0,0.0,0.0,0.0,1.0,1.0,250.0,1.0,3838.3
1.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,8.0,3797.44
1.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0,7.0,3797.31
1.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,9.0,3796.53
1.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,6.0,3795.45
1.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,9.0,3793.47
1.0,0.0,1.0,1.0,0.0,0.0,0.0,189.0,7.0,3789.01
0.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0,6.0,3780.32
0.0,0.0,1.0,1.0,0.0,1.0,1.0,216.0,3.0,3779.33
0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,7.0,3774.57
0.0,0.0,1.0,1.0,0.0,0.0,1.0,231.0,9.0,3762.13
1.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,2.0,3749.39
1.0,0.0,1.0,0.0,0.0,1.0,0.0,124.0,6.0,3729.97
1.0,0.0,1.0,0.0,0.0,1.0,1.0,150.0,7.0,3725.77
1.0,0.0,0.0,0.0,0.0,1.0,1.0,87.0,3.0,3724.62
1.0,0.0,0.0,0.0,0.0,1.0,0.0,223.0,8.0,3704.97
1.0,0.0,0.0,0.0,0.0,1.0,1.0,91.0,10.0,3700.85
1.0,0.0,0.0,0.0,0.0,1.0,0.0,185.0,9.0,3697.5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,94.0,4.0,3692.87
0.0,0.0,1.0,0.0,0.0,1.0,1.0,244.0,4.0,3691.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,144.0,3.0,3688.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,7.0,3656.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,10.0,3655.64
1.0,1.0,1.0,0.0,1.0,1.0,1.0,177.0,1.0,6873.83
0.0,1.0,1.0,1.0,1.0,1.0,1.0,224.0,5.0,6688.08
0.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,6.0,6684.21
0.0,1.0,1.0,0.0,1.0,1.0,0.0,229.0,3.0,6657.38
0.0,1.0,1.0,1.0,1.0,0.0,0.0,115.0,4.0,6657.23
0.0,1.0,1.0,0.0,1.0,1.0,1.0,127.0,5.0,6638.07
0.0,1.0,1.0,0.0,1.0,0.0,0.0,226.0,3.0,6624.65
0.0,1.0,1.0,1.0,1.0,0.0,1.0,220.0,10.0,6623.19
1.0,1.0,1.0,1.0,1.0,0.0,0.0,210.0,2.0,6615.66
0.0,1.0,1.0,0.0,1.0,1.0,1.0,153.0,10.0,6605.57
0.0,1.0,1.0,0.0,1.0,0.0,0.0,195.0,8.0,6570.18
1.0,1.0,1.0,1.0,1.0,0.0,1.0,211.0,6.0,6558.01
1.0,1.0,1.0,1.0,1.0,0.0,1.0,206.0,6.0,6558.01
1.0,1.0,0.0,1.0,1.0,0.0,0.0,200.0,2.0,6554.58
0.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,7.0,6543.05
0.0,1.0,0.0,0.0,1.0,1.0,1.0,43.0,10.0,6520.93
1.0,1.0,0.0,0.0,1.0,1.0,1.0,193.0,3.0,6517.2
1.0,1.0,0.0,1.0,1.0,0.0,0.0,58.0,7.0,6492.6
1.0,1.0,1.0,0.0,1.0,0.0,1.0,123.0,9.0,6488.99
0.0,1.0,0.0,0.0,1.0,0.0,1.0,82.0,10.0,6486.16
1.0,1.0,0.0,0.0,1.0,0.0,0.0,246.0,6.0,6432.5
1.0,1.0,0.0,0.0,1.0,0.0,0.0,220.0,7.0,6424.33
0.0,0.0,1.0,1.0,1.0,1.0,0.0,89.0,1.0,5748.4
1.0,0.0,1.0,1.0,1.0,1.0,1.0,194.0,3.0,5634.63
1.0,0.0,1.0,1.0,1.0,0.0,0.0,64.0,3.0,5600.77
1.0,0.0,1.0,1.0,1.0,0.0,0.0,57.0,8.0,5584.39
1.0,0.0,1.0,0.0,1.0,1.0,0.0,197.0,7.0,5582.44
1.0,0.0,0.0,1.0,1.0,1.0,0.0,183.0,3.0,5570.92
1.0,0.0,0.0,1.0,1.0,1.0,1.0,94.0,5.0,5563.99
0.0,0.0,1.0,1.0,1.0,1.0,0.0,218.0,6.0,5556.77
1.0,0.0,0.0,1.0,1.0,0.0,0.0,127.0,3.0,5544.76
1.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,10.0,5526.03
0.0,0.0,1.0,0.0,1.0,0.0,1.0,87.0,2.0,5523.29
0.0,0.0,0.0,1.0,1.0,1.0,1.0,51.0,6.0,5519.85
1.0,0.0,0.0,0.0,1.0,0.0,1.0,89.0,2.0,5508.02
0.0,0.0,1.0,0.0,1.0,1.0,1.0,73.0,7.0,5506.21
1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,10.0,5499.89
1.0,0.0,0.0,0.0,1.0,1.0,0.0,130.0,9.0,5498.24
0.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,8.0,5481.98
1.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,10.0,5465.56
1.0,0.0,0.0,0.0,1.0,0.0,1.0,81.0,10.0,5465.3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,131.0,5.0,5450.26
0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.0,6.0,5448.73
0.0,0.0,0.0,0.0,1.0,1.0,1.0,234.0,8.0,5446.43
0.0,0.0,0.0,0.0,1.0,1.0,1.0,89.0,10.0,5434.89
0.0,0.0,0.0,0.0,1.0,0.0,1.0,250.0,6.0,5429.87
0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,6.0,5424.26
0.0,1.0,1.0,0.0,0.0,1.0,0.0,67.0,1.0,4662.29
0.0,1.0,1.0,1.0,0.0,1.0,0.0,171.0,2.0,4551.84
1.0,1.0,0.0,1.0,0.0,1.0,0.0,137.0,2.0,4541.9
0.0,1.0,0.0,1.0,0.0,1.0,1.0,59.0,3.0,4532.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,59.0,8.0,4524.63
1.0,1.0,0.0,1.0,0.0,0.0,1.0,69.0,2.0,4524.42
1.0,1.0,0.0,1.0,0.0,0.0,0.0,172.0,3.0,4518.11
0.0,1.0,0.0,1.0,0.0,0.0,0.0,160.0,6.0,4517.23
1.0,1.0,0.0,1.0,0.0,1.0,0.0,57.0,9.0,4517.2
0.0,1.0,0.0,1.0,0.0,1.0,0.0,40.0,8.0,4514.75
0.0,1.0,0.0,1.0,0.0,0.0,1.0,73.0,8.0,4514.72
1.0,1.0,0.0,1.0,0.0,0.0,0.0,124.0,6.0,4513.12
0.0,1.0,1.0,1.0,0.0,1.0,1.0,51.0,9.0,4505.5
0.0,1.0,1.0,1.0,0.0,0.0,0.0,214.0,6.0,4502.93
1.0,1.0,1.0,1.0,0.0,0.0,1.0,124.0,6.0,4502.24
1.0,1.0,0.0,1.0,0.0,0.0,1.0,65.0,10.0,4497.31
1.0,1.0,1.0,1.0,0.0,0.0,1.0,64.0,8.0,4494.98
0.0,1.0,1.0,0.0,0.0,1.0,0.0,63.0,3.0,4451.6
1.0,1.0,0.0,0.0,0.0,1.0,1.0,240.0,4.0,4426.25
0.0,1.0,1.0,0.0,0.0,0.0,1.0,173.0,7.0,4410.72
0.0,1.0,0.0,0.0,0.0,1.0,1.0,91.0,9.0,4399.68
0.0,1.0,0.0,0.0,0.0,0.0,1.0,115.0,9.0,4380.12
1.0,0.0,1.0,1.0,0.0,0.0,0.0,53.0,1.0,3991.82
0.0,0.0,1.0,1.0,0.0,0.0,0.0,181.0,1.0,3930.66
1.0,0.0,1.0,1.0,0.0,0.0,1.0,55.0,2.0,3813.23
1.0,0.0,0.0,1.0,0.0,0.0,1.0,116.0,4.0,3804.88
1.0,0.0,1.0,1.0,0.0,0.0,1.0,206.0,8.0,3789.35
0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,8.0,3782.11
0.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,6.0,3781.87
0.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,4.0,3781.32
0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,9.0,3778.67
0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,3.0,3778.22
1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,10.0,3776.46
0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,7.0,3774.5
0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,6.0,3769.46
0.0,0.0,1.0,1.0,0.0,0.0,1.0,111.0,6.0,3768.58
0.0,0.0,1.0,1.0,0.0,0.0,1.0,194.0,3.0,3765.46
1.0,0.0,1.0,0.0,0.0,1.0,1.0,196.0,3.0,3751.48
1.0,0.0,1.0,0.0,0.0,0.0,0.0,228.0,3.0,3736.77
1.0,0.0,1.0,0.0,0.0,1.0,1.0,86.0,9.0,3725.37
1.0,0.0,1.0,0.0,0.0,0.0,1.0,165.0,5.0,3725.14
1.0,0.0,1.0,0.0,0.0,0.0,0.0,176.0,7.0,3720.42
1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,3720.17
1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,7.0,3716.79
1.0,0.0,0.0,0.0,0.0,1.0,0.0,243.0,8.0,3704.97
1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,8.0,3699.16
0.0,0.0,1.0,0.0,0.0,1.0,1.0,184.0,5.0,3685.79
0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,3.0,3684.71
0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,7.0,3676.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,3668.43
0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.0,10.0,3666.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,6.0,3663.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,6.0,3663.29
0.0,1.0,1.0,0.0,1.0,1.0,0.0,115.0,1.0,6908.72
1.0,1.0,1.0,0.0,1.0,1.0,1.0,91.0,1.0,6873.83
1.0,1.0,0.0,1.0,1.0,0.0,1.0,52.0,1.0,6814.93
0.0,1.0,1.0,0.0,1.0,1.0,0.0,51.0,2.0,6678.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,207.0,3.0,6644.06
0.0,1.0,0.0,1.0,1.0,1.0,1.0,237.0,4.0,6638.02
0.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,4.0,6635.1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,176.0,6.0,6634.96
0.0,1.0,1.0,1.0,1.0,0.0,0.0,67.0,7.0,6633.7
1.0,1.0,1.0,1.0,1.0,0.0,1.0,232.0,2.0,6615.8
0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,9.0,6612.78
0.0,1.0,0.0,1.0,1.0,1.0,1.0,56.0,7.0,6611.48
0.0,1.0,0.0,1.0,1.0,1.0,0.0,166.0,8.0,6609.57
0.0,1.0,0.0,1.0,1.0,1.0,0.0,105.0,9.0,6603.91
1.0,1.0,1.0,1.0,1.0,1.0,0.0,202.0,6.0,6602.63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,212.0,4.0,6597.05
1.0,1.0,1.0,1.0,1.0,0.0,1.0,178.0,3.0,6594.16
1.0,1.0,1.0,1.0,1.0,0.0,0.0,209.0,3.0,6591.95
0.0,1.0,0.0,0.0,1.0,1.0,1.0,166.0,3.0,6579.48
0.0,1.0,1.0,0.0,1.0,0.0,0.0,220.0,7.0,6577.72
1.0,1.0,1.0,1.0,1.0,0.0,1.0,127.0,5.0,6567.94
0.0,1.0,1.0,0.0,1.0,0.0,0.0,147.0,9.0,6566.72
0.0,1.0,1.0,0.0,1.0,0.0,1.0,120.0,9.0,6565.96
0.0,1.0,0.0,1.0,1.0,0.0,0.0,97.0,9.0,6559.42
1.0,1.0,0.0,1.0,1.0,0.0,0.0,122.0,2.0,6554.58
1.0,1.0,1.0,0.0,1.0,0.0,0.0,142.0,3.0,6550.72
1.0,1.0,1.0,0.0,1.0,1.0,0.0,219.0,8.0,6548.23
0.0,1.0,0.0,0.0,1.0,0.0,0.0,231.0,3.0,6540.24
1.0,1.0,0.0,1.0,1.0,1.0,0.0,216.0,9.0,6530.08
1.0,1.0,1.0,1.0,1.0,0.0,0.0,81.0,10.0,6526.28
0.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,5.0,6517.56
1.0,1.0,1.0,0.0,1.0,0.0,0.0,115.0,5.0,6516.14
1.0,1.0,0.0,1.0,1.0,0.0,0.0,185.0,7.0,6492.6
1.0,1.0,0.0,1.0,1.0,0.0,0.0,42.0,8.0,6482.19
1.0,1.0,0.0,0.0,1.0,0.0,1.0,92.0,3.0,6472.3
1.0,1.0,0.0,0.0,1.0,1.0,0.0,89.0,8.0,6465.88
1.0,1.0,0.0,0.0,1.0,0.0,0.0,165.0,9.0,6412.84
1.0,0.0,0.0,1.0,1.0,1.0,0.0,198.0,1.0,5758.36
0.0,0.0,1.0,0.0,1.0,1.0,1.0,234.0,1.0,5718.84
1.0,0.0,1.0,1.0,1.0,1.0,0.0,223.0,2.0,5640.13
1.0,0.0,1.0,1.0,1.0,1.0,0.0,162.0,2.0,5640.13
1.0,0.0,1.0,1.0,1.0,1.0,0.0,210.0,3.0,5639.02
1.0,0.0,1.0,1.0,1.0,1.0,0.0,87.0,4.0,5633.09
0.0,0.0,0.0,0.0,1.0,0.0,1.0,75.0,1.0,5632.73
1.0,0.0,1.0,1.0,1.0,1.0,0.0,111.0,7.0,5615.21
1.0,0.0,1.0,0.0,1.0,1.0,1.0,145.0,2.0,5613.83
1.0,0.0,1.0,1.0,1.0,1.0,0.0,182.0,8.0,5612.72
1.0,0.0,1.0,1.0,1.0,1.0,0.0,52.0,10.0,5606.69
1.0,0.0,1.0,0.0,1.0,1.0,0.0,214.0,2.0,5605.64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,76.0,4.0,5603.93
1.0,0.0,1.0,0.0,1.0,1.0,0.0,82.0,3.0,5598.09
1.0,0.0,1.0,1.0,1.0,0.0,0.0,250.0,7.0,5584.23
1.0,0.0,1.0,1.0,1.0,0.0,0.0,240.0,7.0,5584.23
1.0,0.0,1.0,0.0,1.0,1.0,1.0,182.0,6.0,5583.42
1.0,0.0,1.0,0.0,1.0,1.0,0.0,136.0,6.0,5580.91
1.0,0.0,0.0,1.0,1.0,1.0,0.0,170.0,2.0,5578.87
1.0,0.0,0.0,1.0,1.0,1.0,0.0,42.0,6.0,5562.99
1.0,0.0,0.0,1.0,1.0,1.0,0.0,208.0,8.0,5559.37
0.0,0.0,1.0,1.0,1.0,1.0,0.0,49.0,6.0,5556.77
0.0,0.0,1.0,1.0,1.0,1.0,1.0,114.0,9.0,5550.47
1.0,0.0,0.0,1.0,1.0,1.0,0.0,226.0,9.0,5549.34
1.0,0.0,1.0,0.0,1.0,0.0,0.0,169.0,7.0,5547.21
0.0,0.0,1.0,1.0,1.0,0.0,1.0,79.0,6.0,5544.86
0.0,0.0,1.0,1.0,1.0,0.0,0.0,82.0,6.0,5542.14
0.0,0.0,1.0,0.0,1.0,1.0,1.0,193.0,2.0,5540.5
1.0,0.0,1.0,0.0,1.0,0.0,1.0,114.0,9.0,5539.9
1.0,0.0,0.0,1.0,1.0,0.0,1.0,128.0,4.0,5539.21
0.0,0.0,1.0,1.0,1.0,0.0,1.0,200.0,8.0,5536.53
1.0,0.0,0.0,1.0,1.0,0.0,1.0,200.0,5.0,5535.92
0.0,0.0,1.0,0.0,1.0,1.0,0.0,238.0,3.0,5530.77
0.0,0.0,0.0,1.0,1.0,1.0,0.0,182.0,3.0,5517.75
1.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,6.0,5514.12
0.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,2.0,5506.85
0.0,0.0,0.0,1.0,1.0,1.0,1.0,98.0,10.0,5502.91
0.0,0.0,1.0,0.0,1.0,1.0,1.0,190.0,9.0,5502.39
1.0,0.0,0.0,0.0,1.0,1.0,0.0,241.0,7.0,5500.15
1.0,0.0,0.0,0.0,1.0,0.0,1.0,117.0,3.0,5498.25
0.0,0.0,0.0,1.0,1.0,0.0,1.0,194.0,6.0,5495.69
0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,7.0,5489.39
0.0,0.0,0.0,1.0,1.0,0.0,1.0,177.0,10.0,5484.12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,7.0,5477.32
0.0,0.0,1.0,0.0,1.0,0.0,1.0,204.0,10.0,5476.07
0.0,0.0,0.0,0.0,1.0,0.0,1.0,188.0,3.0,5447.87
0.0,0.0,0.0,0.0,1.0,1.0,1.0,227.0,7.0,5440.73
0.0,0.0,0.0,0.0,1.0,1.0,1.0,52.0,10.0,5434.89
0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,8.0,5419.15
1.0,1.0,1.0,1.0,0.0,1.0,1.0,92.0,1.0,4744.76
0.0,1.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,4709.53
1.0,1.0,0.0,1.0,0.0,0.0,1.0,215.0,1.0,4704.46
0.0,1.0,0.0,1.0,0.0,0.0,1.0,149.0,1.0,4688.26
0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,4676.15
0.0,1.0,1.0,1.0,0.0,1.0,1.0,133.0,2.0,4558.68
1.0,1.0,1.0,1.0,0.0,1.0,0.0,82.0,3.0,4547.55
0.0,1.0,0.0,1.0,0.0,1.0,1.0,177.0,6.0,4535.32
1.0,1.0,0.0,1.0,0.0,1.0,1.0,183.0,6.0,4533.94
0.0,1.0,0.0,1.0,0.0,1.0,0.0,188.0,10.0,4531.79
0.0,1.0,0.0,1.0,0.0,1.0,0.0,95.0,6.0,4531.4
0.0,1.0,0.0,1.0,0.0,1.0,1.0,200.0,7.0,4528.58
0.0,1.0,1.0,1.0,0.0,1.0,1.0,132.0,6.0,4526.01
1.0,1.0,0.0,1.0,0.0,1.0,1.0,99.0,8.0,4524.26
0.0,1.0,0.0,1.0,0.0,0.0,1.0,127.0,4.0,4523.43
0.0,1.0,0.0,1.0,0.0,0.0,0.0,203.0,4.0,4521.24
0.0,1.0,0.0,1.0,0.0,0.0,0.0,153.0,4.0,4521.24
0.0,1.0,1.0,1.0,0.0,0.0,1.0,166.0,4.0,4518.88
0.0,1.0,0.0,1.0,0.0,0.0,1.0,231.0,4.0,4517.52
0.0,1.0,0.0,1.0,0.0,0.0,1.0,203.0,5.0,4514.2
0.0,1.0,1.0,1.0,0.0,1.0,1.0,49.0,8.0,4511.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,60.0,8.0,4510.6
1.0,1.0,0.0,1.0,0.0,0.0,0.0,77.0,5.0,4509.81
1.0,1.0,0.0,1.0,0.0,0.0,0.0,192.0,9.0,4509.57
1.0,1.0,0.0,1.0,0.0,0.0,0.0,122.0,7.0,4508.26
1.0,1.0,0.0,1.0,0.0,0.0,1.0,226.0,7.0,4506.68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,206.0,5.0,4505.86
1.0,1.0,1.0,1.0,0.0,1.0,0.0,86.0,10.0,4505.69
0.0,1.0,0.0,1.0,0.0,0.0,1.0,44.0,9.0,4499.04
0.0,1.0,1.0,1.0,0.0,0.0,0.0,220.0,9.0,4495.14
1.0,1.0,1.0,1.0,0.0,0.0,1.0,196.0,9.0,4487.92
0.0,1.0,1.0,0.0,0.0,0.0,1.0,116.0,2.0,4452.48
1.0,1.0,0.0,0.0,0.0,1.0,0.0,174.0,2.0,4442.99
0.0,1.0,0.0,0.0,0.0,1.0,1.0,239.0,2.0,4441.85
0.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,4.0,4441.6
1.0,1.0,1.0,0.0,0.0,0.0,0.0,146.0,3.0,4441.52
0.0,1.0,1.0,0.0,0.0,1.0,1.0,167.0,5.0,4435.88
1.0,1.0,1.0,0.0,0.0,1.0,1.0,142.0,6.0,4435.51
1.0,1.0,0.0,0.0,0.0,1.0,0.0,83.0,3.0,4434.78
0.0,1.0,1.0,0.0,0.0,0.0,1.0,131.0,4.0,4428.98
0.0,1.0,1.0,0.0,0.0,1.0,1.0,168.0,6.0,4426.11
1.0,1.0,1.0,0.0,0.0,1.0,1.0,97.0,8.0,4423.17
0.0,1.0,0.0,0.0,0.0,1.0,1.0,44.0,3.0,4420.68
1.0,1.0,1.0,0.0,0.0,1.0,0.0,212.0,9.0,4419.39
0.0,1.0,1.0,0.0,0.0,0.0,1.0,164.0,5.0,4418.31
0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,6.0,4410.21
0.0,1.0,0.0,0.0,0.0,1.0,1.0,120.0,9.0,4401.45
0.0,1.0,1.0,0.0,0.0,0.0,0.0,241.0,10.0,4399.46
1.0,1.0,0.0,0.0,0.0,1.0,1.0,246.0,10.0,4398.94
1.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,5.0,4398.52
1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,5.0,4393.18
0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,8.0,4383.76
0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,10.0,4375.03
1.0,0.0,1.0,1.0,0.0,1.0,0.0,250.0,1.0,3996.92
1.0,0.0,0.0,1.0,0.0,1.0,0.0,196.0,1.0,3962.46
1.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,1.0,3960.16
1.0,0.0,0.0,1.0,0.0,0.0,1.0,196.0,1.0,3955.32
0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,1.0,3893.81
0.0,0.0,1.0,0.0,0.0,0.0,1.0,216.0,1.0,3877.26
0.0,0.0,1.0,0.0,0.0,1.0,0.0,64.0,1.0,3867.88
0.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,1.0,3840.99
1.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,6.0,3807.41
1.0,0.0,0.0,1.0,0.0,1.0,1.0,115.0,7.0,3803.42
1.0,0.0,0.0,1.0,0.0,1.0,0.0,173.0,10.0,3803.33
1.0,0.0,0.0,1.0,0.0,1.0,1.0,156.0,9.0,3801.67
1.0,0.0,0.0,1.0,0.0,1.0,1.0,178.0,9.0,3801.67
1.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,4.0,3800.89
1.0,0.0,0.0,1.0,0.0,0.0,1.0,122.0,9.0,3798.25
1.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,7.0,3796.47
1.0,0.0,1.0,1.0,0.0,0.0,1.0,242.0,7.0,3792.78
0.0,0.0,0.0,1.0,0.0,1.0,0.0,102.0,7.0,3791.3
1.0,0.0,1.0,1.0,0.0,0.0,0.0,82.0,5.0,3790.08
1.0,0.0,1.0,1.0,0.0,0.0,1.0,81.0,9.0,3789.28
1.0,0.0,1.0,1.0,0.0,0.0,1.0,148.0,9.0,3787.08
0.0,0.0,1.0,1.0,0.0,1.0,1.0,230.0,2.0,3785.28
0.0,0.0,0.0,1.0,0.0,1.0,0.0,243.0,6.0,3784.3
0.0,0.0,0.0,1.0,0.0,1.0,0.0,183.0,6.0,3784.3
0.0,0.0,0.0,1.0,0.0,0.0,1.0,218.0,9.0,3779.67
0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,8.0,3779.28
0.0,0.0,0.0,1.0,0.0,1.0,1.0,46.0,4.0,3778.25
0.0,0.0,1.0,1.0,0.0,1.0,1.0,155.0,7.0,3772.95
0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,3.0,3772.34
0.0,0.0,1.0,1.0,0.0,0.0,1.0,156.0,5.0,3767.07
0.0,0.0,1.0,1.0,0.0,0.0,0.0,69.0,5.0,3766.54
0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0,10.0,3765.24
0.0,0.0,1.0,1.0,0.0,0.0,0.0,155.0,6.0,3764.25
0.0,0.0,1.0,1.0,0.0,0.0,1.0,40.0,2.0,3763.12
0.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,10.0,3759.65
0.0,0.0,1.0,1.0,0.0,0.0,1.0,225.0,10.0,3757.62
1.0,0.0,1.0,0.0,0.0,1.0,1.0,69.0,2.0,3749.29
1.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,3.0,3734.36
1.0,0.0,1.0,0.0,0.0,1.0,0.0,209.0,7.0,3732.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,148.0,3.0,3721.9
1.0,0.0,1.0,0.0,0.0,1.0,0.0,218.0,10.0,3719.53
1.0,0.0,1.0,0.0,0.0,0.0,1.0,132.0,7.0,3719.02
1.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,10.0,3712.81
1.0,0.0,1.0,0.0,0.0,0.0,1.0,177.0,10.0,3709.96
1.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,3.0,3708.95
1.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,3.0,3707.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,229.0,7.0,3707.23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.0,3704.27
1.0,0.0,0.0,0.0,0.0,1.0,1.0,177.0,10.0,3702.77
0.0,0.0,1.0,0.0,0.0,1.0,1.0,59.0,3.0,3698.89
0.0,0.0,1.0,0.0,0.0,1.0,1.0,235.0,6.0,3684.91
0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.0,5.0,3682.3
