replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,PERF
6.0,113.0,469.0,-1.0,257.0,16.0,no,4993.0,396.0,77046.9453125
6,42,696,-4,280,10,no,2754,319,-1
6,78,743,-1,189,12,no,17,81,-1
4,52,944,-4,121,9,no,4107,498,-1
9,90,284,-4,226,17,no,4846,276,-1
6,91,313,-4,287,9,no,1412,364,-1
3.0,52.0,468.0,-3.0,247.0,9.0,no,4879.0,412.0,76920.9375
1,62,967,-1,126,11,no,3737,15,-1
4,103,937,-4,217,14,no,2122,487,-1
2.0,43.0,355.0,-2.0,124.0,8.0,no,276.0,482.0,73305.9140625
4,124,811,-4,286,5,no,161,127,-1
6,32,843,-4,263,5,no,1047,145,-1
5.0,67.0,557.0,-2.0,139.0,7.0,no,1484.0,467.0,75237.8828125
5,77,273,-4,120,14,no,4760,217,-1
8.0,64.0,312.0,-3.0,240.0,17.0,no,4160.0,282.0,76739.0390625
6.0,80.0,622.0,-2.0,215.0,17.0,no,2355.0,417.0,76752.5546875
7,82,688,-1,221,8,no,3023,23,-1
5.0,117.0,434.0,-3.0,239.0,18.0,no,3129.0,192.0,78397.546875
5.0,93.0,529.0,-1.0,101.0,16.0,no,1532.0,8.0,76886.0
4,88,860,-1,141,6,no,4945,323,-1
2,98,992,-2,146,19,no,914,384,-1
6.0,87.0,536.0,-3.0,184.0,12.0,no,4331.0,38.0,76882.2578125
2,122,722,-2,225,8,no,1050,76,-1
10,103,931,-4,240,9,no,3376,16,-1
4,85,927,-2,163,14,no,1461,275,-1
3,33,494,-4,198,12,no,3739,375,-1
10,57,542,-4,120,12,no,648,462,-1
10,38,258,-4,246,17,no,44,269,-1
4,33,262,-4,140,9,no,1256,117,-1
3.0,117.0,439.0,-2.0,190.0,9.0,no,79.0,93.0,76739.140625
7,105,423,-4,281,6,no,4390,74,-1
9.0,46.0,289.0,-3.0,168.0,13.0,no,3967.0,333.0,76691.328125
2,51,829,-4,290,17,no,1430,127,-1
5.0,55.0,280.0,-3.0,138.0,10.0,no,4371.0,330.0,76740.8515625
7.0,114.0,552.0,-3.0,148.0,17.0,no,4554.0,303.0,78294.59375
2,38,868,-1,206,18,no,3773,186,-1
5.0,65.0,560.0,-3.0,103.0,6.0,no,2834.0,436.0,76823.6953125
8.0,46.0,607.0,-2.0,127.0,6.0,no,1177.0,323.0,72432.296875
2.0,114.0,493.0,-3.0,209.0,18.0,no,4223.0,343.0,78215.546875
1,49,666,-1,245,7,no,4812,254,-1
7.0,87.0,377.0,-3.0,178.0,15.0,no,4746.0,273.0,77169.5
10,122,299,-4,267,16,no,1540,303,-1
5,57,283,-4,192,9,no,4458,263,-1
6.0,54.0,274.0,-3.0,127.0,12.0,no,3372.0,91.0,76584.1640625
9,108,820,-1,252,16,no,4904,481,-1
2,104,805,-3,206,12,no,2504,416,-1
4,116,946,-3,213,18,no,2433,111,-1
4.0,99.0,383.0,-1.0,153.0,18.0,no,4786.0,354.0,76940.8515625
6,81,756,-2,162,8,no,4670,312,-1
1,110,813,-1,138,16,no,3264,137,-1
3.0,116.0,337.0,-2.0,270.0,8.0,no,4402.0,212.0,76939.1875
8,35,534,-4,234,6,no,126,365,-1
1,56,880,-4,136,15,no,215,496,-1
2.0,35.0,520.0,-2.0,248.0,6.0,no,154.0,225.0,71259.5078125
8,103,948,-1,272,15,no,1127,331,-1
4.0,41.0,599.0,-1.0,125.0,13.0,no,2574.0,72.0,71651.3359375
10,56,721,-3,103,13,no,283,17,-1
2,41,743,-2,296,19,no,1162,223,-1
3,88,735,-1,241,8,no,2630,3,-1
1.0,71.0,341.0,-2.0,148.0,6.0,no,1157.0,109.0,77044.640625
6.0,76.0,493.0,-2.0,142.0,18.0,no,3644.0,217.0,76637.7734375
6.0,87.0,295.0,-3.0,205.0,7.0,no,4013.0,184.0,76699.8203125
6,120,724,-3,296,10,no,3426,51,-1
4,112,772,-4,190,11,no,1041,295,-1
1.0,59.0,542.0,-1.0,115.0,16.0,no,2857.0,196.0,75668.953125
5,104,559,-4,124,6,no,3204,480,-1
7,34,762,-1,244,12,no,2285,400,-1
3.0,82.0,622.0,-1.0,260.0,18.0,no,1483.0,116.0,77031.9453125
5.0,56.0,584.0,-2.0,283.0,13.0,no,479.0,179.0,77030.6328125
10,46,576,-4,117,18,no,3240,65,-1
3,54,771,-2,187,12,no,2704,475,-1
8,41,652,-2,151,18,no,3516,203,-1
10,107,696,-4,188,5,no,4409,91,-1
6.0,78.0,566.0,-2.0,287.0,15.0,no,4809.0,166.0,76878.375
8,95,840,-1,144,14,no,3334,489,-1
7.0,33.0,612.0,-2.0,276.0,14.0,no,85.0,472.0,74936.4921875
8,90,951,-1,120,17,no,997,373,-1
6,50,873,-4,222,11,no,2830,234,-1
3,124,311,-4,197,17,no,3773,243,-1
7.0,64.0,461.0,-2.0,105.0,6.0,no,868.0,376.0,75289.390625
8,70,774,-1,272,7,no,1908,233,-1
3,32,684,-1,173,13,no,2214,436,-1
4.0,94.0,627.0,-2.0,282.0,6.0,no,1520.0,324.0,75843.0625
8.0,94.0,557.0,-1.0,118.0,14.0,no,2652.0,426.0,77093.1875
8,92,492,-4,191,8,no,4788,56,-1
9.0,68.0,536.0,-3.0,115.0,11.0,no,2210.0,146.0,76533.578125
9.0,120.0,595.0,-2.0,285.0,9.0,no,1189.0,95.0,76819.8984375
7.0,67.0,529.0,-1.0,146.0,17.0,no,2001.0,412.0,76146.4765625
4,116,967,-2,237,19,no,3755,435,-1
10,104,1007,-3,224,15,no,1975,88,-1
10.0,65.0,622.0,-1.0,137.0,19.0,no,140.0,176.0,76977.8984375
4,120,934,-1,187,13,no,4167,195,-1
3.0,93.0,371.0,-3.0,285.0,6.0,no,1021.0,126.0,76724.8359375
5,56,519,-4,148,14,no,1863,384,-1
1,45,909,-3,255,6,no,4226,170,-1
8.0,90.0,559.0,-1.0,178.0,12.0,no,1584.0,419.0,73464.5703125
6,88,669,-1,297,17,no,2058,263,-1
1,42,1020,-4,287,15,no,386,153,-1
8.0,32.0,337.0,-3.0,134.0,7.0,no,459.0,486.0,76979.921875
7,36,946,-4,196,13,no,2510,31,-1
2,120,887,-2,236,18,no,2460,66,-1
2,42,418,-4,143,10,no,4293,453,-1
8,80,960,-4,121,17,no,1051,189,-1
3.0,73.0,584.0,-3.0,259.0,17.0,no,2363.0,143.0,77137.2578125
8.0,126.0,431.0,-2.0,239.0,14.0,no,2758.0,102.0,76562.2109375
2,87,751,-2,248,15,no,238,387,-1
9,112,715,-4,139,6,no,2721,94,-1
10,125,946,-3,158,8,no,3504,139,-1
10.0,86.0,572.0,-3.0,244.0,11.0,no,610.0,352.0,76574.53125
3.0,119.0,420.0,-3.0,207.0,10.0,no,4619.0,101.0,77073.703125
8,98,859,-3,190,10,no,1272,96,-1
5.0,50.0,616.0,-2.0,161.0,7.0,no,4300.0,112.0,73463.09375
7,95,935,-2,161,8,no,1495,7,-1
9.0,50.0,496.0,-3.0,151.0,15.0,no,2202.0,210.0,76556.78125
9,33,701,-4,130,14,no,324,295,-1
10.0,93.0,636.0,-1.0,283.0,7.0,no,4823.0,463.0,70233.2109375
3,99,927,-2,240,12,no,1065,31,-1
7,45,733,-3,187,19,no,2373,190,-1
3,53,665,-1,118,19,no,269,354,-1
5.0,81.0,333.0,-2.0,203.0,16.0,no,3524.0,368.0,76779.6796875
3,34,623,-4,128,9,no,3078,324,-1
10,41,684,-4,234,11,no,1552,331,-1
5.0,122.0,528.0,-3.0,284.0,14.0,no,3921.0,182.0,77599.21875
10,93,874,-1,201,19,no,1701,419,-1
1,96,1023,-2,272,6,no,3048,218,-1
5,107,380,-4,218,19,no,3365,148,-1
10.0,35.0,445.0,-1.0,278.0,11.0,no,554.0,299.0,69148.0625
1,54,401,-4,181,12,no,3258,27,-1
6.0,82.0,565.0,-1.0,125.0,11.0,no,1864.0,487.0,72203.6171875
6.0,81.0,593.0,-3.0,290.0,16.0,no,811.0,298.0,76958.5703125
2.0,65.0,273.0,-2.0,295.0,14.0,no,1252.0,222.0,76968.84375
5,72,462,-4,250,19,no,3107,14,-1
4,112,1003,-2,213,15,no,3560,183,-1
9,76,765,-2,206,11,no,3774,210,-1
6,118,829,-2,291,6,no,3121,228,-1
10.0,124.0,555.0,-2.0,253.0,15.0,no,3991.0,175.0,76578.46875
2,95,754,-3,199,19,no,2034,456,-1
6,70,752,-1,279,15,no,2004,21,-1
5,42,979,-3,221,15,no,4167,163,-1
1.0,89.0,564.0,-1.0,188.0,6.0,no,151.0,247.0,71111.28125
8.0,36.0,509.0,-3.0,279.0,19.0,no,3194.0,288.0,76579.6171875
3.0,90.0,383.0,-3.0,266.0,13.0,no,2326.0,140.0,76824.0859375
6.0,87.0,441.0,-1.0,296.0,7.0,no,4056.0,361.0,70052.9921875
3.0,88.0,438.0,-1.0,217.0,12.0,no,2028.0,237.0,73289.484375
4.0,49.0,408.0,-2.0,284.0,17.0,no,3955.0,67.0,76924.015625
3,99,257,-4,255,7,no,1977,419,-1
1.0,116.0,490.0,-2.0,194.0,6.0,no,879.0,403.0,76956.859375
9,75,993,-4,129,12,no,4039,264,-1
8.0,59.0,276.0,-1.0,141.0,11.0,no,2934.0,232.0,71405.8125
2.0,35.0,515.0,-1.0,130.0,8.0,no,3175.0,403.0,68560.765625
7.0,113.0,375.0,-1.0,105.0,6.0,no,3875.0,253.0,72562.2734375
10,125,987,-2,170,19,no,980,277,-1
1,33,746,-2,272,16,no,3689,491,-1
7,78,482,-4,225,19,no,4104,449,-1
4.0,113.0,375.0,-3.0,213.0,18.0,no,446.0,465.0,78253.859375
6.0,106.0,432.0,-3.0,118.0,7.0,no,2055.0,329.0,76528.4375
9,64,966,-2,168,7,no,3283,22,-1
7.0,68.0,579.0,-1.0,144.0,9.0,no,4523.0,44.0,71354.2734375
9.0,101.0,392.0,-2.0,224.0,15.0,no,1568.0,252.0,76672.15625
3,75,567,-4,146,10,no,2816,374,-1
3,85,515,-4,127,19,no,4154,86,-1
2.0,42.0,486.0,-3.0,101.0,11.0,no,4169.0,95.0,76922.4296875
1.0,108.0,547.0,-3.0,130.0,9.0,no,1284.0,117.0,76758.8203125
6.0,110.0,493.0,-3.0,196.0,17.0,no,4926.0,87.0,78221.40625
9,60,698,-2,214,9,no,39,464,-1
9.0,76.0,324.0,-1.0,200.0,12.0,no,788.0,110.0,73113.9140625
9,102,1011,-3,294,18,no,4460,82,-1
1.0,110.0,364.0,-2.0,247.0,15.0,no,3934.0,22.0,76614.65625
6,118,675,-3,299,15,no,4480,468,-1
6,111,641,-3,155,8,no,3099,201,-1
10,36,857,-4,164,9,no,3229,234,-1
2.0,36.0,538.0,-1.0,188.0,15.0,no,237.0,161.0,71691.3046875
5.0,53.0,550.0,-2.0,126.0,15.0,no,3286.0,87.0,76841.296875
8,72,895,-1,216,5,no,4879,327,-1
8,77,978,-1,222,13,no,36,103,-1
8,113,847,-1,106,5,no,90,293,-1
10.0,118.0,337.0,-2.0,234.0,14.0,no,1182.0,444.0,76666.9296875
10,100,673,-4,155,8,no,1080,335,-1
7,48,948,-4,291,13,no,1407,346,-1
9.0,51.0,357.0,-1.0,149.0,6.0,no,934.0,107.0,69782.5234375
3,40,884,-2,230,9,no,4805,500,-1
1.0,61.0,324.0,-3.0,231.0,14.0,no,4817.0,312.0,76625.78125
10,72,751,-4,207,14,no,3121,67,-1
5,90,624,-4,138,10,no,2164,101,-1
4.0,61.0,361.0,-2.0,194.0,9.0,no,4569.0,23.0,77101.0
2,60,862,-1,251,8,no,162,57,-1
2,86,711,-2,289,16,no,864,456,-1
10.0,111.0,318.0,-2.0,203.0,13.0,no,3864.0,404.0,76744.5546875
8,60,821,-4,236,5,no,521,327,-1
10,76,750,-2,268,19,no,1658,36,-1
9,58,838,-1,133,7,no,4220,426,-1
10,58,734,-1,175,13,no,4283,222,-1
5.0,94.0,501.0,-1.0,191.0,11.0,no,3333.0,355.0,72611.421875
9.0,109.0,569.0,-2.0,272.0,5.0,no,2637.0,202.0,77079.1171875
2,59,831,-1,297,16,no,4130,83,-1
7,115,833,-3,240,10,no,3654,339,-1
2,93,301,-4,264,18,no,3822,92,-1
5.0,65.0,320.0,-3.0,210.0,17.0,no,1438.0,3.0,77327.828125
3,57,885,-1,143,12,no,2454,480,-1
10.0,35.0,569.0,-2.0,229.0,12.0,no,492.0,231.0,75609.265625
9.0,48.0,389.0,-2.0,129.0,13.0,no,934.0,168.0,76944.15625
8,90,723,-2,179,19,no,3143,34,-1
3,88,990,-2,110,17,no,2977,96,-1
1.0,106.0,629.0,-2.0,240.0,13.0,no,1609.0,266.0,76743.7109375
3,57,878,-3,244,15,no,3927,166,-1
1,113,831,-2,284,11,no,3063,437,-1
3,104,991,-3,103,7,no,1080,475,-1
1.0,117.0,527.0,-1.0,167.0,6.0,no,1495.0,470.0,71828.6015625
9.0,56.0,632.0,-2.0,254.0,8.0,no,2593.0,295.0,72724.8984375
6.0,73.0,553.0,-3.0,298.0,12.0,no,1968.0,384.0,76679.859375
7.0,39.0,573.0,-3.0,269.0,9.0,no,4068.0,10.0,76906.015625
5,83,740,-1,140,17,no,4165,131,-1
1,110,1001,-2,255,10,no,3322,405,-1
3.0,68.0,463.0,-3.0,273.0,5.0,no,919.0,393.0,76961.6328125
6,104,790,-1,217,5,no,2058,60,-1
4,58,1011,-1,234,11,no,352,227,-1
2,83,882,-3,241,17,no,2134,119,-1
9.0,79.0,465.0,-2.0,272.0,19.0,no,1324.0,126.0,76642.1484375
3,52,962,-2,110,6,no,4841,172,-1
9.0,53.0,406.0,-1.0,115.0,12.0,no,1687.0,379.0,71467.5234375
9.0,54.0,487.0,-3.0,195.0,14.0,no,1695.0,471.0,76633.8046875
5.0,34.0,580.0,-2.0,136.0,18.0,no,2600.0,143.0,76840.640625
2,58,748,-2,236,5,no,3474,341,-1
6,113,995,-2,186,13,no,3384,389,-1
4.0,89.0,437.0,-2.0,102.0,13.0,no,4553.0,243.0,76750.9453125
9.0,51.0,264.0,-2.0,168.0,10.0,no,3778.0,432.0,74858.5703125
4,87,739,-2,216,11,no,99,394,-1
2,49,771,-3,168,6,no,1338,49,-1
7.0,51.0,548.0,-3.0,240.0,17.0,no,1086.0,69.0,76810.90625
6,67,812,-4,238,10,no,903,378,-1
6,84,895,-4,209,9,no,4142,122,-1
5.0,73.0,362.0,-3.0,100.0,12.0,no,4998.0,480.0,76567.859375
4,124,336,-4,205,15,no,181,204,-1
5,69,840,-2,117,11,no,3941,332,-1
10.0,103.0,558.0,-1.0,222.0,13.0,no,3763.0,355.0,75228.7421875
5.0,107.0,579.0,-2.0,282.0,12.0,no,4529.0,107.0,76813.609375
3.0,36.0,578.0,-3.0,263.0,7.0,no,3848.0,12.0,73003.3984375
5,46,847,-3,128,6,no,3515,58,-1
1.0,54.0,288.0,-2.0,251.0,12.0,no,195.0,358.0,77094.671875
3,84,1014,-4,237,11,no,2023,351,-1
3.0,84.0,540.0,-2.0,225.0,5.0,no,4187.0,130.0,74907.4140625
3.0,127.0,617.0,-1.0,195.0,14.0,no,3174.0,435.0,76981.4921875
6,103,771,-4,251,13,no,155,433,-1
5.0,101.0,930.0,-2.0,284.0,10.0,no,2223.0,468.0,76990.8359375
9,41,360,-4,293,11,no,1505,254,-1
4,65,705,-2,280,15,no,4282,496,-1
7,47,916,-1,280,13,no,1055,416,-1
6,59,304,-1,297,6,no,2052,76,-1
3,105,926,-4,222,5,no,1654,441,-1
10.0,80.0,1022.0,-3.0,115.0,13.0,no,986.0,204.0,77156.0859375
7,46,288,-1,162,19,no,1888,231,-1
6.0,93.0,713.0,-2.0,224.0,19.0,no,2155.0,361.0,76588.5078125
3,60,1006,-2,209,5,no,2899,11,-1
7.0,92.0,302.0,-2.0,193.0,15.0,no,3534.0,370.0,76749.7421875
1,37,775,-1,150,11,no,1600,182,-1
4,67,713,-3,175,16,no,2846,368,-1
4,53,873,-4,137,11,no,509,161,-1
4.0,112.0,592.0,-1.0,133.0,10.0,no,4424.0,226.0,76042.015625
3,43,662,-4,261,17,no,1392,404,-1
7,109,521,-4,158,16,no,1731,209,-1
5,71,963,-4,100,19,no,4934,218,-1
10.0,121.0,426.0,-2.0,267.0,14.0,no,1445.0,171.0,76615.5078125
3,38,708,-3,262,5,no,3468,462,-1
9,118,699,-4,249,7,no,3314,263,-1
5.0,122.0,726.0,-3.0,150.0,17.0,no,3911.0,176.0,78657.046875
2,83,883,-4,258,18,no,4117,4,-1
7.0,114.0,294.0,-3.0,153.0,12.0,no,2364.0,389.0,77409.4921875
1,37,353,-4,113,19,no,430,252,-1
4,62,525,-2,217,10,no,1643,62,-1
6,100,548,-4,135,10,no,3913,191,-1
9.0,91.0,587.0,-3.0,199.0,15.0,no,3470.0,231.0,77303.03125
3,83,789,-4,184,11,no,4682,188,-1
9.0,107.0,457.0,-3.0,124.0,17.0,no,4436.0,397.0,78118.421875
7,102,689,-4,217,5,no,3871,23,-1
1,41,932,-4,104,17,no,4219,337,-1
9.0,123.0,700.0,-1.0,107.0,16.0,no,3575.0,54.0,76757.546875
8.0,121.0,302.0,-3.0,212.0,17.0,no,898.0,125.0,78617.296875
7.0,104.0,558.0,-3.0,179.0,10.0,no,416.0,251.0,76955.453125
10,71,830,-4,238,16,no,2585,242,-1
7,118,370,-4,249,18,no,2215,360,-1
2,57,408,-2,162,8,no,4767,148,-1
8,71,911,-2,153,8,no,2397,192,-1
2,66,503,-1,128,19,no,2995,235,-1
9.0,110.0,683.0,-3.0,244.0,17.0,no,3667.0,481.0,77684.234375
5,54,436,-2,235,19,no,1210,95,-1
3,49,797,-1,279,8,no,1567,212,-1
8,40,327,-1,158,10,no,3377,4,-1
4,73,629,-4,217,19,no,2721,60,-1
3.0,95.0,342.0,-1.0,281.0,6.0,no,1871.0,387.0,70454.296875
8,60,775,-2,261,8,no,4806,337,-1
6,42,635,-3,243,15,no,909,323,-1
7,49,939,-2,124,18,no,1657,361,-1
6.0,85.0,753.0,-3.0,162.0,7.0,no,3579.0,378.0,76716.0
6.0,103.0,531.0,-3.0,176.0,18.0,no,2523.0,124.0,78395.5546875
8,65,511,-3,208,16,no,4234,57,-1
3,41,342,-1,245,7,no,2083,372,-1
9,103,710,-4,179,7,no,2841,102,-1
3.0,107.0,279.0,-1.0,278.0,19.0,no,2763.0,292.0,76923.09375
7.0,125.0,783.0,-3.0,272.0,12.0,no,3634.0,2.0,77568.75
8.0,95.0,633.0,-2.0,192.0,7.0,no,185.0,251.0,76988.1484375
7,74,690,-1,278,7,no,3116,26,-1
4,54,315,-2,285,9,no,3473,68,-1
9.0,89.0,967.0,-2.0,247.0,10.0,no,4658.0,431.0,77048.4765625
5,104,628,-4,108,6,no,804,249,-1
7.0,83.0,580.0,-2.0,160.0,11.0,no,2007.0,91.0,76848.6953125
9.0,101.0,537.0,-3.0,205.0,13.0,no,13.0,105.0,77497.0546875
8,45,609,-4,141,7,no,841,14,-1
2,48,632,-4,104,11,no,3517,26,-1
5,70,276,-1,143,6,no,823,312,-1
4,43,295,-2,155,16,no,4664,151,-1
3,57,881,-2,168,6,no,4846,297,-1
1,34,325,-4,107,5,no,4501,101,-1
10,77,873,-1,288,5,no,3034,474,-1
1,60,908,-4,177,10,no,4642,88,-1
8.0,102.0,897.0,-2.0,284.0,10.0,no,1147.0,390.0,76952.5
5,57,386,-2,221,15,no,2435,77,-1
8,34,614,-1,235,6,no,4218,322,-1
9.0,115.0,601.0,-1.0,246.0,10.0,no,360.0,200.0,75374.09375
10,42,692,-4,116,14,no,244,77,-1
7,88,264,-4,293,8,no,2098,391,-1
7,107,667,-4,135,6,no,562,12,-1
10,51,942,-4,193,8,no,3077,321,-1
8.0,115.0,521.0,-2.0,189.0,6.0,no,2971.0,408.0,76985.796875
3.0,83.0,612.0,-2.0,115.0,10.0,no,357.0,277.0,76874.8515625
8,72,753,-2,142,10,no,1676,216,-1
1,52,382,-1,245,18,no,3060,466,-1
6,72,984,-1,289,12,no,2034,499,-1
10,60,973,-4,119,15,no,2597,320,-1
1.0,103.0,467.0,-3.0,168.0,16.0,no,1436.0,52.0,76722.59375
3,71,315,-4,252,15,no,4898,439,-1
4,47,495,-3,205,13,no,4263,143,-1
5.0,117.0,875.0,-3.0,148.0,17.0,no,657.0,266.0,78622.5078125
6,47,294,-4,253,11,no,3927,490,-1
1,49,266,-3,167,5,no,469,156,-1
3.0,109.0,577.0,-3.0,108.0,11.0,no,3376.0,457.0,77148.046875
9,55,360,-1,257,12,no,2759,140,-1
2,33,749,-1,281,12,no,4643,408,-1
7,71,654,-4,136,15,no,2735,205,-1
4,75,872,-3,291,7,no,2609,206,-1
9.0,111.0,971.0,-2.0,106.0,13.0,no,2437.0,140.0,76577.96875
8.0,119.0,334.0,-2.0,174.0,12.0,no,4801.0,322.0,76706.3046875
2.0,120.0,395.0,-3.0,265.0,9.0,no,4749.0,472.0,76562.2890625
4,69,472,-4,150,19,no,1148,100,-1
1.0,82.0,826.0,-1.0,226.0,17.0,no,1410.0,481.0,76301.0859375
1,57,626,-3,209,5,no,4787,73,-1
10,49,1018,-2,229,7,no,3797,89,-1
2,110,927,-4,292,13,no,535,195,-1
10,58,356,-4,125,10,no,384,96,-1
10,127,1008,-4,170,19,no,3517,157,-1
1,65,830,-1,213,11,no,2211,268,-1
9,51,712,-1,269,7,no,4200,84,-1
3,51,296,-1,181,18,no,69,435,-1
8.0,127.0,782.0,-2.0,253.0,6.0,no,2205.0,74.0,76882.609375
7,63,644,-3,163,10,no,4902,469,-1
9.0,112.0,476.0,-1.0,153.0,6.0,no,3661.0,171.0,72153.0859375
7,59,998,-3,195,12,no,4932,265,-1
5.0,91.0,309.0,-3.0,269.0,16.0,no,4272.0,193.0,77211.484375
10,67,420,-2,276,11,no,3556,181,-1
4.0,80.0,562.0,-3.0,230.0,18.0,no,730.0,110.0,77728.0625
4,91,363,-4,164,9,no,2693,461,-1
6.0,102.0,892.0,-1.0,282.0,11.0,no,603.0,440.0,72256.0859375
4,77,939,-3,137,17,no,424,15,-1
4,32,895,-4,154,10,no,2161,315,-1
7,73,330,-1,238,6,no,3767,496,-1
1,32,624,-3,278,17,no,2093,292,-1
9,51,556,-4,228,5,no,2618,287,-1
1,54,616,-1,207,9,no,3307,265,-1
3,60,947,-4,206,14,no,3843,455,-1
9,102,412,-4,186,9,no,4356,109,-1
9.0,122.0,347.0,-1.0,179.0,8.0,no,188.0,250.0,75566.375
4,113,895,-4,180,10,no,1253,132,-1
7,64,341,-4,188,13,no,3498,108,-1
7.0,90.0,390.0,-1.0,178.0,13.0,no,3140.0,222.0,75366.109375
1.0,107.0,916.0,-3.0,215.0,9.0,no,3428.0,111.0,76882.9375
9.0,126.0,521.0,-1.0,196.0,7.0,no,1694.0,367.0,73361.1640625
6,42,661,-1,195,13,no,2233,247,-1
6,111,411,-4,252,13,no,4460,443,-1
6.0,126.0,898.0,-2.0,158.0,5.0,no,3675.0,176.0,76889.578125
5.0,86.0,447.0,-2.0,212.0,10.0,no,2769.0,160.0,76944.3359375
8,48,558,-4,181,13,no,274,242,-1
3,80,384,-4,207,18,no,2577,199,-1
1,58,497,-1,123,19,no,2170,132,-1
10,49,694,-2,139,8,no,3953,367,-1
10,41,796,-1,145,11,no,1633,382,-1
2.0,96.0,462.0,-2.0,174.0,18.0,no,2520.0,344.0,76568.6796875
5.0,109.0,453.0,-2.0,217.0,10.0,no,849.0,321.0,76832.828125
3.0,104.0,643.0,-1.0,269.0,15.0,no,217.0,279.0,77061.09375
8,120,411,-4,296,16,no,3692,75,-1
6,96,719,-4,127,14,no,690,4,-1
1.0,107.0,556.0,-3.0,298.0,14.0,no,3504.0,1.0,77056.3828125
3,99,387,-4,203,9,no,508,402,-1
4.0,109.0,597.0,-2.0,165.0,8.0,no,4001.0,173.0,76872.8515625
3,71,329,-3,214,13,no,1450,13,-1
1,64,406,-2,153,16,no,3311,368,-1
6,72,492,-4,258,12,no,4633,292,-1
7,74,352,-1,133,10,no,610,250,-1
5,55,966,-3,102,12,no,3542,435,-1
10,36,774,-3,194,9,no,663,313,-1
1.0,124.0,289.0,-1.0,138.0,6.0,no,2654.0,385.0,72903.8125
6.0,92.0,319.0,-2.0,202.0,19.0,no,341.0,339.0,76546.171875
10,72,802,-2,178,11,no,144,153,-1
8,56,619,-3,171,14,no,4784,239,-1
3,64,300,-4,216,14,no,907,50,-1
2.0,80.0,451.0,-1.0,212.0,10.0,no,199.0,367.0,71525.8359375
8,66,813,-3,143,8,no,3029,322,-1
8,41,844,-3,175,12,no,1000,198,-1
7,100,958,-4,278,17,no,4897,69,-1
8.0,118.0,349.0,-2.0,289.0,9.0,no,4531.0,218.0,76906.6328125
2,52,893,-3,163,11,no,1269,10,-1
10,62,552,-1,156,6,no,1219,111,-1
10,54,948,-3,160,8,no,2800,200,-1
6,60,899,-1,250,17,no,1251,102,-1
2.0,124.0,951.0,-1.0,211.0,6.0,no,281.0,453.0,72034.3828125
3,59,982,-4,284,9,no,533,450,-1
4,65,758,-2,150,6,no,123,436,-1
4,48,507,-4,163,13,no,1671,146,-1
5.0,106.0,592.0,-1.0,196.0,6.0,no,4238.0,240.0,71380.7578125
4.0,81.0,905.0,-3.0,172.0,10.0,no,2724.0,240.0,76580.546875
5,75,618,-2,137,19,no,4331,88,-1
8,57,316,-2,267,17,no,4898,27,-1
4,42,835,-3,248,16,no,3384,438,-1
6,39,940,-4,117,17,no,3312,15,-1
3.0,100.0,284.0,-2.0,287.0,8.0,no,3719.0,310.0,77060.46875
8,99,266,-4,207,19,no,2934,65,-1
9,74,656,-2,127,15,no,4297,141,-1
3,47,946,-3,177,12,no,1590,169,-1
8,106,483,-4,285,15,no,2023,480,-1
5,52,333,-3,220,10,no,3249,230,-1
7.0,89.0,730.0,-3.0,204.0,12.0,no,959.0,393.0,76660.8046875
3.0,113.0,311.0,-3.0,188.0,15.0,no,1312.0,67.0,77716.7734375
6,87,256,-4,139,19,no,2827,145,-1
7,110,771,-4,187,12,no,3949,160,-1
3.0,92.0,705.0,-3.0,271.0,12.0,no,321.0,277.0,76638.03125
4,83,522,-4,107,7,no,4257,291,-1
3,100,743,-4,250,8,no,709,143,-1
3.0,114.0,884.0,-2.0,129.0,11.0,no,289.0,461.0,76714.0234375
9.0,121.0,792.0,-2.0,295.0,9.0,no,615.0,91.0,76814.984375
8,41,827,-3,275,16,no,4225,22,-1
3,67,585,-2,275,16,no,3479,179,-1
6.0,103.0,881.0,-3.0,171.0,14.0,no,4414.0,1.0,77723.15625
2.0,113.0,842.0,-3.0,199.0,11.0,no,3943.0,47.0,76735.53125
1.0,112.0,588.0,-1.0,100.0,11.0,no,1143.0,473.0,77090.1015625
10.0,34.0,275.0,-2.0,287.0,10.0,no,2110.0,15.0,72776.09375
3,74,636,-4,146,8,no,1448,11,-1
9,85,749,-4,298,17,no,1663,361,-1
8.0,121.0,580.0,-1.0,234.0,9.0,no,4412.0,424.0,72679.5625
6,88,282,-4,259,11,no,2743,352,-1
7.0,67.0,593.0,-2.0,255.0,12.0,no,2448.0,15.0,76969.140625
1,99,1011,-2,178,7,no,4910,386,-1
6.0,114.0,434.0,-2.0,290.0,13.0,no,1346.0,274.0,76740.328125
10,32,857,-1,277,16,no,2593,281,-1
5,37,924,-2,139,12,no,1783,174,-1
6,91,726,-3,105,8,no,2922,431,-1
8,108,883,-3,268,15,no,83,8,-1
8.0,55.0,340.0,-2.0,168.0,6.0,no,2636.0,85.0,73716.734375
3.0,100.0,605.0,-3.0,194.0,5.0,no,2104.0,95.0,76690.78125
2,118,647,-4,221,17,no,89,74,-1
8,47,797,-2,208,8,no,3989,259,-1
