mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
27.0,0.22346896227104066,False,807.0,901.0,0.5662862631397338,0.7378007239149353,243.0,True,110484.7265625
41.0,0.5378853664981222,False,475.0,777.0,0.5303255742182448,0.5747561412877679,240.0,True,109848.265625
92.0,0.2615478399170937,True,613.0,687.0,0.7438126573414611,0.7765798187221378,180.0,True,116414.8046875
17.0,0.5001964338411758,False,675.0,832.0,0.5,0.5366251370555376,246.0,True,115955.984375
55.0,0.5429607767639263,True,174.0,630.0,0.8509814722546225,0.48227937884380323,206.0,True,116885.625
18.0,0.8283006167156765,True,263.0,1.0,0.9,0.79295076103243,175.0,False,115358.1796875
31.0,0.3170014774357693,False,337.0,777.0,0.7918239177261993,0.6937850980063474,154.0,True,113278.109375
10.0,0.47739763138821967,True,209.0,742.0,0.9,0.2442833455060988,253.0,False,115050.5703125
94.0,0.9,False,793.0,903.0,0.8268470788389236,0.6848856101574955,198.0,True,117833.65625
16.0,0.4753366103206692,False,572.0,264.0,0.8664858982062763,0.335534248610829,142.0,True,115514.875
27.0,0.21,False,807.0,901.0,0.5128194318821235,0.7336338645750892,243.0,True,110463.5703125
41.0,0.5578109094125047,False,475.0,777.0,0.5094485871000433,0.6613306113902279,240.0,True,110566.546875
92.0,0.23764508629966902,True,613.0,687.0,0.7319940325805425,0.7436111320543073,180.0,True,116670.2109375
17.0,0.4779532751991584,False,675.0,832.0,0.5,0.526408815272978,246.0,True,115970.921875
55.0,0.5437031484175849,True,174.0,630.0,0.8458202727875636,0.45394629103453915,206.0,True,116868.078125
18.0,0.6572192453359103,True,263.0,1.0,0.9,0.8,175.0,False,115484.3046875
31.0,0.3537430016711425,False,337.0,777.0,0.7978035833096547,0.6613491841252794,154.0,True,111322.34375
28.0,0.5030135770384931,True,209.0,742.0,0.8858199278973364,0.24371346245898579,253.0,False,115134.953125
94.0,0.8670455061861504,False,793.0,903.0,0.8635035540710952,0.7109407192574397,198.0,True,117664.0234375
16.0,0.4931942715812898,False,572.0,264.0,0.9,0.31215880171878363,142.0,True,115422.640625
27.0,0.2124076968994558,False,807.0,901.0,0.5032928244692494,0.75435961985476,243.0,True,109919.03125
41.0,0.533512960333588,False,475.0,777.0,0.5,0.6836147988368267,240.0,True,110578.0390625
92.0,0.24705740650309133,True,613.0,687.0,0.7172618661638553,0.7307834894446034,180.0,True,116979.9375
17.0,0.5054562010214664,False,675.0,832.0,0.5034086676560452,0.5275009798903174,246.0,True,115943.0390625
55.0,0.5592423256622148,True,174.0,857.0,0.8314221775056096,0.42398832289228194,206.0,True,116912.203125
18.0,0.6554916125469235,True,263.0,1.0,0.9,0.8,175.0,False,115485.5625
31.0,0.3491789579748704,False,337.0,777.0,0.7773152844828873,0.6922027556358837,154.0,True,112519.2265625
28.0,0.49584930219182116,True,209.0,742.0,0.8542630029660718,0.2352090099755149,253.0,False,115210.4609375
94.0,0.876643774868644,False,793.0,903.0,0.8881230607258073,0.6988557010119542,198.0,True,117626.8828125
