mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
76.0,0.5949361372429127,True,631.0,357.0,0.6966886734476945,0.5105318828676635,228.0,False,-1.0
97.0,0.7956638764468569,True,912.0,269.0,0.838508196471381,0.2492874192963305,238.0,True,1318.9989013671875
60.0,0.6788733738077865,False,639.0,336.0,0.8079737612233094,0.7323947327991037,186.0,True,-1.0
43.0,0.5190873688812769,False,325.0,789.0,0.8183842905301686,0.2440583018486882,164.0,True,-1.0
56.0,0.23481239483382152,False,191.0,469.0,0.8613988148955019,0.6355027097145092,219.0,False,-1.0
32.0,0.28931229229299,False,222.0,161.0,0.7852319247989249,0.6468122707036912,215.0,True,-1.0
90.0,0.6240466578728527,True,837.0,8.0,0.8975310994928098,0.5063097054986958,200.0,False,-1.0
88.0,0.4595660155636807,False,68.0,674.0,0.8369028575835312,0.5306307788352169,229.0,True,-1.0
60.0,0.7842968613806327,True,399.0,804.0,0.7959071477700994,0.7374454394057999,217.0,True,-1.0
67.0,0.366061278644113,False,820.0,233.0,0.6498548752554314,0.402471014658474,217.0,False,-1.0
21.0,0.847214853727709,False,414.0,168.0,0.5015973045135662,0.20670355146364303,242.0,False,-1.0
87.0,0.33394636812153344,False,235.0,705.0,0.8081628772310285,0.4628467184186783,139.0,False,-1.0
32.0,0.8797067567309277,True,577.0,322.0,0.6740090913105464,0.7299671937753013,242.0,True,-1.0
95.0,0.8933718546081593,True,296.0,92.0,0.8349536581490435,0.20153442997336882,227.0,False,-1.0
28.0,0.43382619097737607,False,257.0,190.0,0.8129110024293194,0.2811331034118789,193.0,False,-1.0
74.0,0.551030246296595,True,138.0,841.0,0.5904543627199113,0.2777083033992321,192.0,True,-1.0
43.0,0.43303222669064256,True,462.0,915.0,0.7312145104199836,0.4849647548083892,150.0,False,-1.0
51.0,0.7655923906566635,False,817.0,218.0,0.8734808249840171,0.3120345223179637,152.0,False,-1.0
19.0,0.5661602095381515,False,127.0,968.0,0.6635639170799348,0.2757799440486038,187.0,False,-1.0
40.0,0.7359328878688126,True,742.0,283.0,0.8009798746726069,0.6035120176344316,192.0,False,-1.0
30.0,0.28170052910879784,False,351.0,844.0,0.5454034499141963,0.16092475169344853,154.0,True,-1.0
76.0,0.6461012800438556,True,88.0,666.0,0.546467358421249,0.6496646897120237,200.0,True,-1.0
49.0,0.5272402149607754,False,115.0,851.0,0.7376609459583863,0.5829986228866945,111.0,False,-1.0
24.0,0.4348628252168587,True,931.0,469.0,0.725278705320158,0.3947092135816297,166.0,False,1311.7415771484375
71.0,0.5456085476654804,True,756.0,21.0,0.8534949039520443,0.47841252750170327,234.0,True,-1.0
22.0,0.5417577821373096,True,554.0,10.0,0.7750049965834416,0.656293897189226,190.0,False,-1.0
71.0,0.48148274054410856,False,905.0,434.0,0.8218974467127063,0.27143897302920855,249.0,True,-1.0
10.0,0.6534591787080364,True,651.0,117.0,0.6377470369499683,0.7573867100681491,191.0,True,-1.0
71.0,0.29028977257763805,True,410.0,356.0,0.687772068512059,0.48454421983422813,113.0,False,-1.0
83.0,0.7261155461305272,False,59.0,661.0,0.5371821879955763,0.2457242913880605,141.0,True,-1.0
42.0,0.42508783281486284,True,424.0,789.0,0.6372753686142515,0.3953871738514184,118.0,False,-1.0
20.0,0.7844159567822007,False,475.0,574.0,0.6565080627405004,0.5821810079642522,136.0,False,-1.0
75.0,0.44828247731123294,False,471.0,1.0,0.694130212361173,0.7071882793136821,128.0,False,-1.0
60.0,0.8176598342868637,True,722.0,82.0,0.7830110862634072,0.7570001203132053,202.0,False,-1.0
35.0,0.5358398699606357,False,439.0,248.0,0.7986810572264518,0.6137958233989474,257.0,True,-1.0
79.0,0.8176313342667112,True,47.0,820.0,0.749589615092678,0.7088167145675243,235.0,False,-1.0
35.0,0.7967647605176335,False,789.0,907.0,0.5059734903857936,0.27550021276521597,112.0,False,-1.0
45.0,0.8418611141747018,True,496.0,427.0,0.8811817766434021,0.5737203808391949,166.0,False,-1.0
34.0,0.2953597157273992,False,303.0,179.0,0.5125312242548752,0.2084019118630925,195.0,False,-1.0
