mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
57.0,0.2839660055156408,False,900.0,782.0,0.5007348491912098,0.31853013548072834,224.0,True,-1.0
100.0,0.8297478514455037,False,693.0,381.0,0.5140016728267249,0.6377153140886622,173.0,True,-1.0
22.0,0.8014374324703034,False,887.0,702.0,0.6744618928459394,0.4612148727012053,116.0,False,-1.0
62.0,0.3326690215808358,True,647.0,595.0,0.8575301337976682,0.403242934347916,189.0,False,117553.7578125
78.0,0.6417201374136737,False,150.0,128.0,0.616991732682689,0.5313784971910291,202.0,False,-1.0
34.0,0.620843284587356,True,832.0,107.0,0.81304768903094,0.20712121198214303,214.0,True,115675.1875
95.0,0.8324322727872403,True,664.0,911.0,0.8081115703903246,0.4179262637007446,220.0,False,119451.8125
82.0,0.49037537683999455,False,38.0,583.0,0.5519785099480805,0.6362971573476272,255.0,False,-1.0
86.0,0.3707798956444802,True,805.0,411.0,0.5336168654258767,0.5709288830143888,244.0,False,-1.0
65.0,0.4498524954236655,True,82.0,46.0,0.622681600911718,0.31551775756133094,186.0,True,-1.0
87.0,0.8007993247389299,True,631.0,877.0,0.5999634186247819,0.5221065101241504,258.0,True,-1.0
73.0,0.4244437236343844,False,833.0,323.0,0.6207187014454889,0.10335899114364827,177.0,True,-1.0
81.0,0.31181158826413424,True,170.0,260.0,0.5810303632549405,0.21549429275213933,189.0,True,-1.0
87.0,0.638717309989581,True,909.0,212.0,0.5154725654295705,0.25120384455103195,226.0,True,-1.0
38.0,0.3616732591224895,False,516.0,794.0,0.6783373544707807,0.1583959933220676,111.0,False,-1.0
57.0,0.7031736841152155,False,20.0,953.0,0.6832644266864647,0.4782405814289745,131.0,False,-1.0
29.0,0.6284530403686933,False,271.0,350.0,0.6149963201508679,0.12035896936160728,102.0,True,-1.0
98.0,0.23924874896061377,True,458.0,305.0,0.5986533632069668,0.7088387852739454,131.0,False,-1.0
92.0,0.6399950629575344,False,672.0,27.0,0.8911765537519407,0.12013492950526018,136.0,False,-1.0
85.0,0.865121477115006,True,147.0,17.0,0.5548496106872517,0.739628059444335,114.0,True,-1.0
28.0,0.21545945417294154,True,266.0,543.0,0.8495071870208627,0.4710634437949677,185.0,False,-1.0
26.0,0.5407096975171459,True,903.0,209.0,0.5102540717040781,0.13617001095680417,151.0,False,-1.0
46.0,0.8173818890140583,False,597.0,832.0,0.8516291135096568,0.14545543684638282,210.0,False,-1.0
47.0,0.47883214686487185,True,54.0,195.0,0.7825463157304751,0.7701267846651243,246.0,False,-1.0
61.0,0.3415934144684928,False,538.0,163.0,0.5351720577804288,0.4362954565531877,108.0,True,-1.0
90.0,0.22025131645924773,False,840.0,41.0,0.734863276571295,0.4324169663265146,128.0,True,-1.0
61.0,0.7705159597530828,False,970.0,663.0,0.8491468972681158,0.14441364548330857,154.0,False,-1.0
56.0,0.463623907406284,False,587.0,847.0,0.6772291310424948,0.7592397390518727,157.0,True,-1.0
61.0,0.47028675349463855,False,115.0,687.0,0.7399359304607449,0.663633562931066,112.0,False,-1.0
63.0,0.25197267215673813,False,901.0,626.0,0.8056645034191826,0.7610982221659417,173.0,True,-1.0
90.0,0.6769677438257766,True,594.0,768.0,0.8376722792833153,0.19085595011922343,127.0,True,116318.265625
74.0,0.7133842191688413,True,390.0,960.0,0.6018961522591626,0.3007356068628562,104.0,False,-1.0
66.0,0.6672677956146932,True,743.0,171.0,0.6487884622778718,0.5457210806722916,224.0,False,-1.0
83.0,0.5357155187321186,False,835.0,563.0,0.7250104519229071,0.7530452770686477,105.0,False,-1.0
13.0,0.4245448359970891,False,622.0,682.0,0.5068155630073634,0.7117189477332014,138.0,True,-1.0
41.0,0.792899221293411,False,33.0,513.0,0.6574825112613711,0.7953693145924672,137.0,False,-1.0
26.0,0.21323491404493367,False,624.0,163.0,0.8350106073097778,0.25547973938682544,250.0,True,-1.0
