mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
19.0,0.5481873594715185,False,741.0,724.0,0.7326061923900116,0.24957694795765498,230.0,True,1295.50537109375
10.0,0.24553734320293844,False,846.0,711.0,0.5,0.7130967675906053,217.0,False,1353.36328125
100.0,0.879742013753615,False,1000.0,842.0,0.6474236493924239,0.6801377427693694,260.0,False,1269.5875244140625
100.0,0.6912210681923974,True,459.0,561.0,0.6192718460710757,0.21341162751751933,260.0,False,1284.6583251953125
66.0,0.4237114307447109,True,984.0,916.0,0.7486697072395089,0.22445281082671395,215.0,True,1333.8470458984375
35.0,0.46494121902829555,True,235.0,696.0,0.6404530390348206,0.1,100.0,False,1262.5701904296875
35.0,0.41162096822458566,True,75.0,768.0,0.8438061958096528,0.1,241.0,False,1263.922607421875
83.0,0.8678788029943202,True,580.0,582.0,0.7335237012331618,0.34885084385246784,112.0,False,1260.9781494140625
72.0,0.6166362181655485,True,460.0,101.0,0.6646604473598231,0.740879197297487,125.0,False,1287.9173583984375
10.0,0.6776001852295306,True,303.0,693.0,0.8782940174827831,0.5162028804767187,132.0,False,1266.866455078125
19.0,0.5728710782094684,False,741.0,724.0,0.7664153534357308,0.2305395463041203,230.0,True,1291.4302978515625
10.0,0.2520563629159982,False,846.0,711.0,0.523709470354758,0.684813352946573,217.0,False,1351.891357421875
100.0,0.854380492509948,False,1000.0,842.0,0.6702236018944462,0.6469798027613334,260.0,False,1275.69140625
100.0,0.6849853350015666,True,459.0,561.0,0.6021319149789744,0.21238433103945525,260.0,False,1285.14599609375
66.0,0.45348441778146975,True,984.0,916.0,0.7232538915733839,0.23378210034809993,243.0,True,1331.059326171875
35.0,0.43047805899636615,True,235.0,1000.0,0.6418237058530705,0.11645957968771146,100.0,False,1278.1317138671875
35.0,0.3908487818947002,True,75.0,768.0,0.8343906013364505,0.11586846806313535,241.0,False,1267.2740478515625
83.0,0.8407141237989157,True,580.0,582.0,0.7200755743060827,0.3774477620724104,112.0,False,1269.0379638671875
72.0,0.6016432938093705,True,460.0,101.0,0.6752318372378378,0.7410066522674772,125.0,False,1291.3951416015625
10.0,0.6629121425787877,True,303.0,693.0,0.885492104745814,0.5417711815025694,207.0,False,1273.573974609375
19.0,0.30994682684394276,False,741.0,724.0,0.7815108379290285,0.2479568133923586,230.0,True,1322.6749267578125
10.0,0.26093365465288343,False,846.0,711.0,0.5,0.679910011025041,217.0,False,1350.48681640625
100.0,0.8350786258442875,False,1000.0,842.0,0.7049661149704167,0.6571374168557224,260.0,False,1281.2569580078125
100.0,0.6733205108139685,True,459.0,561.0,0.5982487380472148,0.2288726106561477,260.0,False,1288.13330078125
66.0,0.4185539157180475,True,984.0,916.0,0.6933569283354112,0.2077859946132714,243.0,True,1335.37646484375
35.0,0.41654577437686685,True,235.0,1000.0,0.6560063782095503,0.10450762206047992,100.0,False,1281.044677734375
35.0,0.41103891472991905,True,75.0,768.0,0.8683381965649898,0.1,241.0,False,1265.2415771484375
83.0,0.8590753909787787,True,580.0,582.0,0.7367081175208586,0.3560359990056219,112.0,False,1263.5360107421875
72.0,0.6028600950121763,True,460.0,101.0,0.6589853598165419,0.748421320239263,125.0,False,1290.3798828125
10.0,0.6938095473768523,True,303.0,693.0,0.9,0.5480981209359722,207.0,False,1267.34326171875
19.0,0.3201605966459391,False,741.0,724.0,0.805445811312787,0.21604760389198863,230.0,True,1321.66845703125
10.0,0.2838457888410556,False,846.0,711.0,0.5,0.6942965286039164,217.0,False,1348.0244140625
100.0,0.8059870347224298,False,1000.0,842.0,0.6921910085611664,0.6439907689526745,260.0,False,1286.7939453125
100.0,0.6452373266209401,True,459.0,561.0,0.6324672084552806,0.2314300349651221,260.0,False,1294.04052734375
66.0,0.3966965493722323,True,984.0,916.0,0.6844873022387197,0.24320442590644467,243.0,True,1337.81884765625
35.0,0.40937522607510807,True,235.0,1000.0,0.6503101032611536,0.112701621955381,100.0,False,1282.3990478515625
21.0,0.3861197103775978,True,75.0,768.0,0.8918318111823885,0.13408469066350776,241.0,False,1276.193115234375
83.0,0.8485576181268067,True,580.0,582.0,0.856322515747409,0.3388573381308162,112.0,False,1268.6478271484375
72.0,0.5764542079392564,True,10.0,101.0,0.6800985405521557,0.7278720042508231,125.0,False,1322.6373291015625
10.0,0.671452334269274,True,303.0,693.0,0.8913130231523415,0.5607170439578011,207.0,False,1272.8433837890625
