mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
26.0,0.9,False,836.0,981.0,0.6366490946568676,0.8,128.0,False,1285.1513671875
33.0,0.27685752619336834,False,127.0,532.0,0.6928036940065119,0.7446908854421518,113.0,True,1227.15576171875
48.0,0.8640214402833931,True,53.0,600.0,0.7985716781009986,0.10778851897481256,260.0,False,1206.571533203125
98.0,0.539533783867941,True,345.0,282.0,0.8514724114567819,0.13746422366171165,169.0,True,1221.917724609375
64.0,0.2579668152535684,True,152.0,183.0,0.7193175509172846,0.39954485613837537,254.0,False,1220.5830078125
64.0,0.5402371755783367,True,10.0,595.0,0.8809598040014698,0.6365648229323315,100.0,True,1228.29052734375
41.0,0.8497330126725532,True,566.0,1.0,0.6493230691310746,0.279064685988094,167.0,True,1214.87548828125
33.0,0.24032394614676017,False,191.0,149.0,0.6028613205618787,0.42249881711407106,153.0,True,1206.632568359375
59.0,0.6219893816197548,True,10.0,1.0,0.5227645123408421,0.4482044750182634,192.0,False,1223.05859375
16.0,0.7543909147711336,False,688.0,1000.0,0.5547287555337812,0.48708299211264555,115.0,True,1227.0128173828125
26.0,0.8783590361354494,False,836.0,981.0,0.6657469825182137,0.8,128.0,False,1283.51708984375
33.0,0.3012202903643168,False,127.0,532.0,0.6697412701618581,0.7717528921255035,113.0,True,1227.954345703125
13.0,0.8774465075619726,True,53.0,600.0,0.7837918513791715,0.11401388975176646,260.0,False,1211.2518310546875
98.0,0.5099969599100502,True,616.0,282.0,0.8872079974259457,0.1166170146699781,217.0,True,1225.1146240234375
64.0,0.255520863816822,True,152.0,183.0,0.6876791128158931,0.40696084149461964,202.0,False,1220.7493896484375
64.0,0.5225079665311608,True,10.0,595.0,0.8610941696329928,0.6427804765411798,100.0,True,1228.4720458984375
41.0,0.8362951717143646,True,566.0,1.0,0.6297463132823139,0.2544002131589068,167.0,True,1214.875732421875
33.0,0.26695919192666817,False,191.0,149.0,0.5872735055783053,0.3961107033621177,153.0,True,1203.0421142578125
59.0,0.6235877652536733,True,10.0,1.0,0.5023695252271533,0.41303381893196656,192.0,False,1222.416748046875
16.0,0.7525402444546249,False,688.0,1000.0,0.5753105525318571,0.4636422861935066,115.0,True,1226.4605712890625
26.0,0.8773189763180889,False,836.0,981.0,0.698358532771858,0.8,128.0,False,1280.18896484375
33.0,0.270322057284121,False,127.0,532.0,0.6924110420571952,0.7690247597412542,113.0,True,1227.872802734375
13.0,0.8641440775607173,True,53.0,600.0,0.7810045653472593,0.12594937112423316,260.0,False,1211.2515869140625
98.0,0.47926657848152415,True,616.0,282.0,0.8993402740464252,0.12526867839119096,221.0,True,1224.75537109375
91.0,0.2780229818494184,True,152.0,183.0,0.6641618445363757,0.4328346030987591,202.0,False,1220.9273681640625
64.0,0.5364468491849105,True,10.0,595.0,0.8383590367857383,0.6532011674914648,100.0,True,1228.77783203125
41.0,0.8283084775941074,True,566.0,1.0,0.6057298667082045,0.24789456971143659,167.0,True,1214.8758544921875
33.0,0.23252066921070064,False,191.0,149.0,0.6143528865586722,0.31191774418955476,153.0,True,1187.2373046875
59.0,0.6191905146305933,True,10.0,1.0,0.5,0.38373413826332325,192.0,False,1221.9127197265625
10.0,0.7421480239260909,False,688.0,1000.0,0.6041462437035187,0.4376352016440148,115.0,True,1225.9952392578125
26.0,0.8767923481357792,False,836.0,981.0,0.69217436764599,0.8,128.0,False,1280.86669921875
54.0,0.24312677993155857,False,127.0,532.0,0.7163384481565378,0.7909190756272042,113.0,True,1228.93017578125
13.0,0.8732934405016394,True,53.0,600.0,0.7921403874880719,0.1477441930411779,260.0,False,1211.2513427734375
98.0,0.49513170670970996,True,616.0,282.0,0.8912231909587105,0.1,221.0,True,1226.7537841796875
91.0,0.28723215968416227,True,152.0,183.0,0.656387556271752,0.40251460114786763,202.0,False,1220.2083740234375
64.0,0.5144397216658401,True,10.0,595.0,0.832832056673108,0.6831846355303444,100.0,True,1229.657958984375
41.0,0.8425314482310955,True,566.0,1.0,0.6271036139292114,0.2583435515051973,167.0,True,1214.875732421875
33.0,0.21,False,191.0,149.0,0.6012979351558169,0.30352342276742855,153.0,True,1185.6656494140625
59.0,0.37553059505487574,True,10.0,1.0,0.5,0.35836706426643933,192.0,False,1221.476806640625
10.0,0.7343010594352869,False,688.0,1000.0,0.6189059909633398,0.4028348213911948,115.0,True,1225.660400390625
26.0,0.8463741658371918,False,836.0,981.0,0.7184527530856885,0.8,128.0,False,1280.0916748046875
