mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
91.0,0.3779545102749889,True,573.0,218.0,0.6192592288777452,0.2201013627907821,100.0,True,1217.9346923828125
15.0,0.21718356562248464,True,255.0,793.0,0.5590547241088393,0.7380546641157895,161.0,True,1227.831787109375
10.0,0.6053633941688379,False,632.0,1.0,0.8902207574717557,0.8,186.0,False,1223.2481689453125
94.0,0.26017486790574,False,540.0,942.0,0.5779932544957447,0.6802243453618168,242.0,True,1335.75927734375
26.0,0.21672281715255226,False,103.0,788.0,0.7458232357086002,0.2509519194943114,260.0,True,1242.1748046875
57.0,0.6397470362157535,False,521.0,766.0,0.8387963776380075,0.6532289698634727,222.0,False,1279.5594482421875
56.0,0.4840784617466901,False,449.0,576.0,0.5037111910023988,0.4048391611696032,191.0,False,1284.331787109375
90.0,0.8743263187680838,True,10.0,1.0,0.7718457668520537,0.3902551688117416,164.0,True,1226.0838623046875
80.0,0.9,False,1000.0,1000.0,0.7283539348660272,0.6096343554050284,260.0,True,1298.61474609375
100.0,0.7269590415744981,True,905.0,960.0,0.7502032897332899,0.6963269074488443,205.0,True,1226.545654296875
91.0,0.355111731298692,True,573.0,218.0,0.6335954166340227,0.20235769673376697,100.0,True,1219.9122314453125
15.0,0.21809917658711112,True,255.0,793.0,0.5543294680579899,0.7636851336347503,161.0,True,1228.5843505859375
10.0,0.8849602642253827,False,632.0,1.0,0.9,0.8,186.0,False,1223.2569580078125
94.0,0.2866824691537936,False,540.0,942.0,0.5725308084428984,0.6861252521476194,242.0,True,1334.0302734375
26.0,0.2213595317639611,False,103.0,788.0,0.7084929835568381,0.23827560732837139,260.0,True,1247.062744140625
57.0,0.6768017954146595,False,521.0,766.0,0.8187145456395756,0.6215170815228858,222.0,False,1277.787353515625
56.0,0.4720402875949437,False,449.0,576.0,0.5229998784599702,0.3753330814339987,191.0,False,1282.8770751953125
90.0,0.858260099457487,True,10.0,1.0,0.7993543717723426,0.3587752535073185,164.0,True,1225.18212890625
80.0,0.9,False,1000.0,557.0,0.6902562452497168,0.6474214957403287,260.0,True,1254.4095458984375
100.0,0.45480950805827247,True,905.0,960.0,0.7671686798756802,0.7223761113200474,205.0,True,1227.30419921875
100.0,0.3296972536499322,True,573.0,595.0,0.6679986077187957,0.19900015579605768,100.0,True,1220.486572265625
15.0,0.21,True,255.0,363.0,0.5740396178526224,0.7427863838609088,161.0,True,1228.8929443359375
10.0,0.8708535169874767,False,632.0,1.0,0.9,0.7796043430182543,186.0,False,1222.6407470703125
94.0,0.3077912353618551,False,540.0,942.0,0.5768915834486877,0.6807775156099939,242.0,True,1331.5416259765625
26.0,0.4145330457423104,False,103.0,788.0,0.709745086993325,0.23614205350485973,260.0,True,1225.2515869140625
57.0,0.5470973464012447,False,521.0,766.0,0.8477980863990628,0.6268168449589825,222.0,False,1286.4180908203125
56.0,0.47219145497472925,False,449.0,576.0,0.5161676972171833,0.411363861769359,191.0,False,1284.2098388671875
90.0,0.8720721225741951,True,10.0,1.0,0.8019110644615202,0.3366331624666025,164.0,True,1224.5760498046875
80.0,0.6356718453774918,False,1000.0,557.0,0.7013075106072784,0.8,260.0,True,1247.56689453125
100.0,0.4449619986872988,True,914.0,960.0,0.7441791260816741,0.7074490209447533,205.0,True,1226.7772216796875
100.0,0.35481297828588,True,573.0,595.0,0.6569868806725532,0.18685788290489766,100.0,True,1221.0196533203125
15.0,0.21,True,255.0,363.0,0.5871103295024319,0.7077976944983249,161.0,True,1227.8572998046875
10.0,0.8494574992483426,False,632.0,1.0,0.8907640209952806,0.7682645825910788,186.0,False,1222.2633056640625
94.0,0.2881132814903526,False,540.0,942.0,0.604817324646991,0.7150902749094553,242.0,True,1330.989501953125
26.0,0.39252076575143946,False,103.0,788.0,0.6882163347931401,0.22100838475215207,198.0,True,1212.429443359375
57.0,0.575905962518091,False,521.0,766.0,0.860915940725268,0.6176952941971293,222.0,False,1282.3228759765625
56.0,0.4418685144576431,False,449.0,576.0,0.5474641928699424,0.4202537962130683,191.0,False,1283.81201171875
90.0,0.8483802393333265,True,10.0,1.0,0.7810575190248602,0.1,164.0,True,1220.0618896484375
80.0,0.604569298430216,False,1000.0,557.0,0.679300733057709,0.7830971541189864,260.0,True,1246.789306640625
100.0,0.4318260683163626,True,914.0,960.0,0.7469000963755454,0.7277816841408306,205.0,True,1227.3759765625
