mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
72.0,0.31951635528595973,True,361.0,694.0,0.574310724159131,0.21532631139872552,128.0,True,118316.046875
27.0,0.4050887106937548,True,296.0,442.0,0.8054406965336187,0.8,100.0,False,115474.5703125
78.0,0.8389380375306876,True,843.0,591.0,0.5504086880158128,0.763364985726456,231.0,True,115978.515625
48.0,0.8867047721285365,True,676.0,338.0,0.8613542192129306,0.579386411252904,202.0,True,115306.9921875
10.0,0.8672474112461042,True,505.0,631.0,0.8757107982752809,0.3803605674435468,259.0,False,114871.5859375
100.0,0.2402860610123088,False,440.0,699.0,0.655729529980525,0.7089865418709631,133.0,True,113063.984375
64.0,0.7854665210081576,True,636.0,1000.0,0.8048645507818651,0.6354731714414799,110.0,True,115761.8125
88.0,0.21,False,831.0,850.0,0.7880466712005896,0.6594653672355197,100.0,True,110407.0625
66.0,0.869284405252863,False,689.0,425.0,0.8201329239016559,0.5288357419362197,233.0,False,119111.0234375
80.0,0.47335195387844153,True,988.0,870.0,0.8069622679346468,0.4036238190417504,125.0,False,119358.7734375
72.0,0.3426513476605447,True,361.0,694.0,0.5955231926980401,0.2484450535101428,128.0,True,118267.09375
27.0,0.40297107882943994,True,296.0,442.0,0.7687745501409444,0.7893941145828577,100.0,False,115557.6640625
78.0,0.8362705196061421,True,843.0,591.0,0.5837089575088159,0.7434818628991482,231.0,True,115901.6953125
48.0,0.8549980463154275,True,676.0,338.0,0.9,0.5808974449707344,185.0,True,115223.578125
10.0,0.8428707594152058,True,505.0,631.0,0.8853770390281388,0.3996149972650499,259.0,False,114870.78125
100.0,0.23359302042255606,False,440.0,699.0,0.6673819155781889,0.7109404748583262,133.0,True,113070.2890625
64.0,0.7729769566180076,True,636.0,1000.0,0.8121446369811134,0.6023145592616597,100.0,True,115881.1484375
88.0,0.23406306954277697,False,831.0,487.0,0.8005371935599995,0.6704278456711257,100.0,True,115879.921875
66.0,0.8547971228051315,False,689.0,425.0,0.8009874162028264,0.5270233555469573,233.0,False,119056.53125
80.0,0.5060741642791574,True,988.0,870.0,0.8231070120230485,0.4308649204365245,125.0,False,119411.5703125
72.0,0.31861982008794626,True,361.0,694.0,0.5823411741267691,0.250912773397532,128.0,True,118332.6328125
27.0,0.4297940269522822,True,296.0,442.0,0.7996079998469766,0.7684645187964882,100.0,False,115465.28125
78.0,0.811540183984707,True,843.0,591.0,0.6121761534668211,0.7159926218533811,231.0,True,115851.0859375
48.0,0.8543526998082268,True,676.0,338.0,0.8866733286821422,0.5601636303701814,185.0,True,115251.3203125
10.0,0.8767119931981264,True,505.0,631.0,0.8907638706253443,0.18989278339559293,259.0,False,114884.4296875
100.0,0.23502032219753372,False,492.0,699.0,0.6595469811876284,0.736878391650343,133.0,True,113080.046875
64.0,0.7850157933427678,True,636.0,1000.0,0.8333985288596899,0.6112773665041584,100.0,True,115800.34375
88.0,0.25948260058611816,False,831.0,487.0,0.7880593898387521,0.6487466887761087,100.0,True,115941.0390625
