mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
68.0,0.3691028646805452,False,478.0,41.0,0.7356854970792999,0.6022937707053786,158.0,False,118040.3515625
67.0,0.8463812626330369,True,14.0,853.0,0.6448474605005986,0.18487061566429178,229.0,False,118839.921875
10.0,0.36691526075747893,False,10.0,354.0,0.5144676765471272,0.2418573993360301,172.0,True,110475.1015625
48.0,0.6973868667899441,True,735.0,365.0,0.8838056440969915,0.714616281171945,146.0,True,115290.7734375
47.0,0.8502611283428959,True,908.0,1000.0,0.9,0.788346069197807,159.0,True,114916.1171875
100.0,0.7589258983974686,True,114.0,695.0,0.5,0.5422971200916421,224.0,False,117616.0234375
42.0,0.7948515614113,False,326.0,810.0,0.7470090139001108,0.2788103176397282,129.0,False,118467.25
66.0,0.8024196929884567,False,10.0,148.0,0.5858293340670654,0.4280402571579313,148.0,True,117838.609375
100.0,0.31274470322422465,True,582.0,522.0,0.6388641091589474,0.5580656516944255,260.0,False,116511.6875
87.0,0.681739890586063,False,122.0,1.0,0.8083352925901779,0.25556359546647905,260.0,True,112877.75
68.0,0.39615481401677227,False,478.0,41.0,0.7220039510593268,0.6082617738250018,158.0,False,117906.484375
67.0,0.8832847927408898,True,14.0,853.0,0.6159294852806991,0.15822843824267527,229.0,False,118802.0078125
10.0,0.354424608743904,False,10.0,354.0,0.5483706377945546,0.2266000033692999,172.0,True,110374.7578125
48.0,0.7100940731048049,True,735.0,365.0,0.8554216338450582,0.7298211635049953,146.0,True,115347.890625
47.0,0.832570489483853,True,908.0,1000.0,0.9,0.8,159.0,True,114911.671875
100.0,0.7894506870399028,True,114.0,695.0,0.5,0.5442773413910339,224.0,False,117700.4765625
42.0,0.7617541894895531,False,326.0,810.0,0.7417125719063002,0.305754987590299,129.0,False,118413.1328125
66.0,0.8137403653419205,False,10.0,148.0,0.6023406030248005,0.4141840850307291,148.0,True,117812.0625
100.0,0.3345472591911996,True,582.0,522.0,0.628322154225802,0.5725265417822412,260.0,False,116327.625
87.0,0.6782465824205454,False,122.0,1.0,0.8308213271399179,0.26311644123138966,260.0,True,113769.1015625
68.0,0.3655998927990045,False,478.0,41.0,0.7469739720078568,0.6153031745421493,158.0,False,118130.125
67.0,0.8849725124655061,True,14.0,853.0,0.598724658952047,0.18377401456041967,229.0,False,118793.1796875
10.0,0.3556739456962482,False,10.0,354.0,0.5715470685334041,0.24661357758338215,172.0,True,110498.84375
48.0,0.7165969602983178,True,735.0,365.0,0.8565305647057314,0.75010752624213,146.0,True,115343.46875
47.0,0.843759509771827,True,908.0,1000.0,0.9,0.8,159.0,True,114914.171875
100.0,0.7646387861038983,True,114.0,695.0,0.5,0.5161217087872814,224.0,False,117584.765625
42.0,0.7632835781721455,False,326.0,810.0,0.7413257165523042,0.27299044542245304,129.0,False,118416.2578125
66.0,0.8168986116560621,False,10.0,148.0,0.6233912517481672,0.39889793157695097,148.0,True,117742.1953125
100.0,0.3685312627029228,True,582.0,934.0,0.6028484155346187,0.5588330727174403,260.0,False,118317.8984375
