mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
50.0,0.5649788509029148,True,186.0,468.0,0.7813841764167444,0.6910995916332958,164.0,True,1298.5252685546875
93.0,0.4359898889080289,True,908.0,506.0,0.8205897954217047,0.3892608438351105,146.0,False,1356.395751953125
100.0,0.7723617490452893,False,566.0,1000.0,0.8155133306249899,0.27419439627994413,255.0,False,1219.700439453125
62.0,0.5983034182001683,False,770.0,1000.0,0.5836119165723852,0.3570449838004758,230.0,False,1300.65380859375
23.0,0.6446102907968131,False,549.0,29.0,0.7783348340827693,0.33584798738382443,114.0,True,1213.1373291015625
20.0,0.4553463454818367,False,1000.0,834.0,0.5,0.5001129713522456,174.0,True,1325.34228515625
57.0,0.8655764105766434,False,301.0,526.0,0.5564353681218359,0.45486323438330034,240.0,True,1282.503173828125
100.0,0.8646368770419302,True,15.0,707.0,0.8540605703049822,0.6581732314459307,100.0,False,1301.8895263671875
98.0,0.4983655088486226,True,833.0,820.0,0.5864700459273835,0.14076679184897134,254.0,False,1346.9071044921875
10.0,0.8363506406734597,False,1000.0,921.0,0.5,0.8,114.0,True,1283.846923828125
50.0,0.5880943192569292,True,186.0,468.0,0.7476726557062232,0.687704605749721,164.0,True,1295.615234375
93.0,0.45392827787668943,True,908.0,506.0,0.8396550236504448,0.3690378935405648,146.0,False,1354.91357421875
100.0,0.7869308542880009,False,566.0,1000.0,0.8130631498715724,0.28496535135797535,255.0,False,1219.781005859375
62.0,0.5775292081506797,False,770.0,1000.0,0.6187767688391725,0.33248075770004026,230.0,False,1303.401123046875
10.0,0.6632419485649919,False,549.0,29.0,0.6420075470011054,0.3260181188846552,114.0,True,1213.5281982421875
20.0,0.4598520910934713,False,1000.0,834.0,0.5,0.47637172896307606,174.0,True,1324.27001953125
57.0,0.8665356500263008,False,301.0,526.0,0.5754439786562213,0.42207455471218364,240.0,True,1280.7086181640625
100.0,0.8911683714131796,True,15.0,707.0,0.8168614790380101,0.6706398121881145,100.0,False,1304.3792724609375
98.0,0.5282804795478462,True,833.0,820.0,0.5921194984442463,0.11122413878259711,254.0,False,1344.137939453125
10.0,0.8292331055766738,False,1000.0,921.0,0.5,0.7801540202496092,114.0,True,1285.029052734375
50.0,0.5801332698602527,True,186.0,468.0,0.7148847736738997,0.7022014030880649,164.0,True,1296.532470703125
93.0,0.49046629257925756,True,908.0,506.0,0.8340280583880019,0.40103171192655407,146.0,False,1350.5198974609375
100.0,0.7854048190108489,False,566.0,1000.0,0.8398219348897694,0.2531785826806427,255.0,False,1219.74462890625
62.0,0.5911567231980762,False,770.0,1000.0,0.6235080111460815,0.3328100870609638,230.0,False,1301.5147705078125
10.0,0.6935889037612563,False,549.0,29.0,0.636061262260484,0.322844983500797,114.0,True,1212.435791015625
20.0,0.4311393200533732,False,1000.0,834.0,0.5,0.5118458185651473,174.0,True,1327.62353515625
57.0,0.8383069786068092,False,301.0,526.0,0.6032051556070324,0.4321865390756561,240.0,True,1280.769775390625
100.0,0.8652337259949875,True,15.0,707.0,0.9,0.6715238305382535,100.0,False,1303.8271484375
98.0,0.5478529346389011,True,833.0,820.0,0.6145462460132607,0.1,254.0,False,1342.8941650390625
10.0,0.8642102143236401,False,1000.0,921.0,0.5109036375897882,0.8,114.0,True,1281.3114013671875
50.0,0.5648135263805155,True,186.0,468.0,0.7075954216616485,0.7276056858915805,164.0,True,1299.6510009765625
93.0,0.4816878232610409,True,908.0,506.0,0.8086947915227218,0.38387091436386045,146.0,False,1350.23779296875
100.0,0.7608552960026564,False,566.0,797.0,0.8726715155072154,0.22226418756362526,255.0,False,1219.9541015625
62.0,0.5559805303676325,False,770.0,1000.0,0.6027627428029393,0.3541971685400403,230.0,False,1307.0145263671875
10.0,0.6644482117158595,False,549.0,29.0,0.6097122102508142,0.3465686567498859,114.0,True,1212.1837158203125
20.0,0.4645205795887112,False,1000.0,834.0,0.5171426735199334,0.4970360209168472,174.0,True,1324.246826171875
57.0,0.815181682033453,False,301.0,526.0,0.5937035498623494,0.4416722050943701,240.0,True,1281.0718994140625
100.0,0.9,True,15.0,707.0,0.8957363620818386,0.6607674731174392,100.0,False,1302.2628173828125
98.0,0.520689333123943,True,833.0,820.0,0.6163317876031661,0.10594669220170302,254.0,False,1345.61767578125
