mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.6388332180745281,True,754.0,321.0,0.6709765574612961,0.24748094967652007,260.0,False,1322.0516357421875
71.0,0.8143666490530825,True,10.0,664.0,0.8369908253616463,0.7464883976174481,158.0,True,1316.6986083984375
13.0,0.3415738880465844,True,975.0,1000.0,0.6886378221976031,0.4225779183486157,129.0,True,1345.3668212890625
57.0,0.49000651328352396,True,704.0,1.0,0.6966852596224978,0.22982296360645854,111.0,True,1276.1041259765625
32.0,0.412149681149514,True,758.0,308.0,0.6004356494869267,0.59142572862531,203.0,False,1336.6669921875
40.0,0.7224490252534421,True,970.0,245.0,0.5,0.6165813194491226,103.0,True,1183.943115234375
34.0,0.7567812162379332,True,538.0,1.0,0.7308652590632614,0.1,155.0,True,1225.1478271484375
29.0,0.5227925879816583,True,796.0,775.0,0.8606017160711075,0.2068440844857402,238.0,False,1351.4013671875
12.0,0.489042607350915,False,240.0,913.0,0.6573124130109759,0.7803065531653367,251.0,True,1347.247314453125
100.0,0.5168731356093654,True,551.0,635.0,0.7456642488696951,0.5953536603362695,260.0,True,1243.0885009765625
10.0,0.6034632889359073,True,754.0,321.0,0.6883849451825489,0.2690097009840551,260.0,False,1326.0120849609375
71.0,0.7800018496102736,True,10.0,664.0,0.8708378292834186,0.7779805458998901,158.0,True,1321.20654296875
13.0,0.3099196191855402,True,975.0,1000.0,0.6612189309493254,0.40859531161293,129.0,True,1350.1790771484375
57.0,0.5273800940691444,True,704.0,1.0,0.7031714571563765,0.2445500231265359,111.0,True,1259.31591796875
32.0,0.41690555975137844,True,758.0,308.0,0.6061814313129004,0.5636382424789043,203.0,False,1336.8892822265625
40.0,0.721933403514528,True,970.0,245.0,0.5,0.5925462673145687,103.0,True,1183.9365234375
34.0,0.7232047952743066,True,538.0,1.0,0.7233736718465891,0.1311190856591793,155.0,True,1224.716552734375
29.0,0.4973563047911553,True,796.0,775.0,0.8375975335502474,0.24239095281703477,238.0,False,1353.3919677734375
12.0,0.4556590836357162,False,240.0,913.0,0.6549396858455113,0.7642055638292514,251.0,True,1347.4947509765625
100.0,0.5024955695018813,True,776.0,635.0,0.7305624098317272,0.6011885597521812,260.0,True,1292.06005859375
10.0,0.5954854357497948,True,754.0,321.0,0.6830691304692156,0.3018097771466442,260.0,False,1325.53955078125
71.0,0.8102931112787378,True,10.0,664.0,0.8740785573710409,0.743411262366734,158.0,True,1316.6829833984375
13.0,0.3103236214303061,True,975.0,1000.0,0.6817379021093635,0.3995926088973236,129.0,True,1351.3365478515625
76.0,0.5453476583549204,True,704.0,1.0,0.720952604030445,0.2608185958146178,111.0,True,1251.0814208984375
32.0,0.45108353210221436,True,758.0,308.0,0.6263669244715264,0.5714479366520342,203.0,False,1332.810302734375
40.0,0.7068152013036034,True,970.0,497.0,0.5,0.5812119192399099,103.0,True,1213.9720458984375
34.0,0.6869967130806538,True,538.0,1.0,0.7280767317333602,0.11991438693635459,155.0,True,1236.3204345703125
29.0,0.49582621837908736,True,796.0,775.0,0.8129258171029681,0.22537860637005924,238.0,False,1352.5863037109375
12.0,0.48387564890908397,False,240.0,913.0,0.6782681453855945,0.7301221909632715,251.0,True,1344.5146484375
100.0,0.5283409509944543,True,776.0,635.0,0.7282971176778854,0.6061290331838234,260.0,True,1286.525634765625
10.0,0.6004473991977959,True,754.0,810.0,0.6548361939355866,0.32151821627765226,260.0,False,1333.6513671875
71.0,0.8278000012172815,True,10.0,664.0,0.8906336740417692,0.710066193880537,158.0,True,1312.8321533203125
13.0,0.3266613796329887,True,975.0,1000.0,0.6632191831052954,0.3792574780406666,129.0,True,1347.51123046875
76.0,0.5794983535480941,True,704.0,1.0,0.6901278842962694,0.28966199863429215,111.0,True,1230.3441162109375
32.0,0.42663861001078046,True,758.0,308.0,0.603028941949478,0.5436649887753195,203.0,False,1335.7991943359375
40.0,0.7107949599248344,True,970.0,497.0,0.5,0.574601007623009,103.0,True,1213.91162109375
34.0,0.7099101462286905,True,538.0,1.0,0.7119035553131642,0.39165604390458486,155.0,True,1183.9268798828125
29.0,0.5234510354273624,True,796.0,775.0,0.8410792702176432,0.21729840501965153,238.0,False,1350.626708984375
12.0,0.4830687020043633,False,240.0,913.0,0.6471653804377223,0.5736576170344426,251.0,True,1339.098876953125
100.0,0.5517842706651165,True,776.0,635.0,0.7240807192258423,0.6232488842177955,260.0,True,1281.1966552734375
10.0,0.5859482644459431,True,754.0,810.0,0.6768999644525175,0.2878827066865677,260.0,False,1335.9610595703125
