mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
71.0,0.7451176278775716,True,367.0,461.0,0.5847456365328514,0.539657686934299,208.0,True,1223.404296875
26.0,0.3683217545416658,True,124.0,681.0,0.779547894641577,0.8,250.0,False,1229.8707275390625
38.0,0.6061201704225712,True,256.0,223.0,0.8967392514598145,0.12791084421157134,143.0,True,1211.55224609375
80.0,0.2643789476271197,True,603.0,344.0,0.8580719434278933,0.4817748089087391,220.0,True,1221.163330078125
29.0,0.561805120616314,False,478.0,946.0,0.7938859099166624,0.6637707319599048,100.0,True,1220.512939453125
82.0,0.2915262881468845,True,1000.0,631.0,0.7891689977739317,0.36777380628006984,205.0,True,1207.8995361328125
19.0,0.8652157300347497,True,487.0,308.0,0.8938011865051387,0.12567250535515453,141.0,True,1212.5482177734375
51.0,0.4006979258668975,True,945.0,721.0,0.5876300088518609,0.1641998939633727,172.0,False,1220.810302734375
97.0,0.46601865530559455,True,579.0,706.0,0.8784251444607969,0.7809550097686754,145.0,False,1225.359375
18.0,0.4555240318611847,False,361.0,151.0,0.6244307058701454,0.3449971724449113,100.0,False,1178.9171142578125
71.0,0.7352530756372233,True,367.0,461.0,0.5516823630613845,0.5754699118745391,208.0,True,1224.407470703125
26.0,0.3755607648538387,True,124.0,681.0,0.7472726056776736,0.8,250.0,False,1229.8709716796875
38.0,0.5920970206753111,True,256.0,223.0,0.9,0.10652280792762325,143.0,True,1214.3310546875
80.0,0.2922786883703577,True,603.0,344.0,0.8899168408951577,0.4553973470471152,220.0,True,1220.4605712890625
29.0,0.5584558510717216,False,478.0,946.0,0.763051358152051,0.6541738664089284,100.0,True,1220.142822265625
82.0,0.2639199721725657,True,1000.0,631.0,0.8239315036230039,0.33628665859438867,205.0,True,1207.89990234375
19.0,0.9,True,487.0,308.0,0.9,0.1,141.0,True,1212.548583984375
51.0,0.4036452266642266,True,945.0,721.0,0.6172679710642331,0.14200051320498727,172.0,False,1220.4627685546875
97.0,0.45807234598547625,True,579.0,706.0,0.8697898452123473,0.8,145.0,False,1225.913330078125
18.0,0.48274342177057195,False,361.0,151.0,0.6561670774337002,0.3243198838578605,100.0,False,1177.9820556640625
71.0,0.7689662321019585,True,367.0,461.0,0.5290676873107033,0.5502984851689511,208.0,True,1223.70263671875
26.0,0.37211660927201495,True,124.0,681.0,0.7512076114630848,0.7704972988365639,250.0,False,1228.9957275390625
38.0,0.6206623222150225,True,256.0,223.0,0.9,0.1,143.0,True,1214.7630615234375
80.0,0.2619788309941811,True,603.0,344.0,0.8565252506068697,0.4869620972658386,220.0,True,1221.3140869140625
29.0,0.5303926636302948,False,478.0,946.0,0.7477715904607675,0.6709190074396977,100.0,True,1220.7872314453125
82.0,0.26618632177708623,True,1000.0,631.0,0.8510922607352728,0.3267585816026915,205.0,True,1207.9000244140625
19.0,0.8888356754363284,True,487.0,308.0,0.878170226702003,0.13482132461143892,141.0,True,1212.548095703125
51.0,0.4311703925823999,True,945.0,721.0,0.6152450118157867,0.1245946781572004,172.0,False,1220.1787109375
97.0,0.47285665068132754,True,579.0,706.0,0.8797324028725649,0.8,145.0,False,1225.913818359375
18.0,0.49362473346844815,False,361.0,151.0,0.6872094701299452,0.30576465297526256,100.0,False,1177.9822998046875
71.0,0.7369506289853489,True,367.0,461.0,0.5056087318224965,0.5257484229036924,208.0,True,1223.0157470703125
26.0,0.3758604739013659,True,124.0,681.0,0.753615904933366,0.7557339422111616,250.0,False,1228.558837890625
38.0,0.6252708688106884,True,256.0,223.0,0.8662454194212504,0.1,143.0,True,1214.6444091796875
80.0,0.2879836275665889,True,603.0,344.0,0.8873861023350567,0.47679396823595216,220.0,True,1221.0191650390625
29.0,0.5090577086436354,False,478.0,946.0,0.7204970578564841,0.6747198053214204,100.0,True,1221.947998046875
82.0,0.25696917740441244,True,1000.0,631.0,0.8615591935604852,0.35160408401623877,205.0,True,1207.8997802734375
19.0,0.8564615268209672,True,487.0,308.0,0.9,0.10647688873182981,141.0,True,1212.5484619140625
51.0,0.3976562720753508,True,945.0,721.0,0.6000958955544992,0.15114589169948237,172.0,False,1221.279541015625
97.0,0.4519893874827392,True,579.0,706.0,0.9,0.7989920518506864,145.0,False,1225.8836669921875
